cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
441061,22,2,Suporte p/ Notebook,2,351.32,702.64,2023-03-11,03:35:12,3,2023,loja,Belo Horizonte,Vieira,AP,8
26805,29,2,Cabo USB‑C,5,44.43,222.15,2023-02-06,03:53:17,2,2023,app,São Paulo,Guerra,CE,6
84330,19,17,Grampeador,4,520.82,2083.28,2023-01-13,10:07:06,1,2023,site,Cuiabá,Aparecida da Praia,RS,6
326206,29,9,Cabo USB‑C,2,44.43,88.86,2023-10-16,01:47:07,10,2023,site,Manaus,Machado do Amparo,RJ,3
386132,18,19,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-09,17:41:16,1,2023,loja,Belo Horizonte,Cassiano do Amparo,SE,1
448917,27,7,Projetor,4,1087.62,4350.48,2023-12-26,19:15:22,12,2023,app,Belo Horizonte,Mendes,DF,10
198121,19,7,Grampeador,2,520.82,1041.64,2023-04-03,11:06:22,4,2023,loja,Rio de Janeiro,Freitas Grande,AP,3
346644,6,20,Monitor,2,2642.3,5284.6,2023-06-12,23:19:20,6,2023,site,São Paulo,Ribeiro de Minas,DF,4
480966,8,7,Mesa para Computador,2,3583.17,7166.34,2023-09-01,11:56:26,9,2023,telefone,Salvador,Macedo,ES,2
339703,23,5,Mousepad Gamer,1,2787.23,2787.23,2023-12-11,01:23:58,12,2023,site,Brasília,Farias da Mata,GO,8
139835,26,8,Scanner,2,3358.92,6717.84,2023-03-10,18:16:16,3,2023,telefone,São Paulo,Nascimento,SP,3
34181,16,4,Placa‑mãe,3,180.61,541.83,2023-09-12,05:34:46,9,2023,loja,Fortaleza,Barros das Pedras,RR,5
469068,14,13,Memória RAM,3,3779.47,11338.41,2023-04-06,04:12:18,4,2023,site,Rio de Janeiro,Cassiano,MA,10
272635,15,10,Fonte ATX,3,2210.01,6630.03,2023-04-01,09:51:05,4,2023,site,Curitiba,Rios do Oeste,TO,5
98786,23,2,Mousepad Gamer,2,2787.23,5574.46,2023-11-19,02:24:45,11,2023,site,Salvador,Barros,MA,5
359379,1,4,Notebook,7,1643.43,11504.01,2023-11-18,16:31:24,11,2023,telefone,Manaus,Silveira,ES,1
115590,26,6,Scanner,4,3358.92,13435.68,2023-11-01,11:25:14,11,2023,site,Porto Alegre,Araújo,MT,7
453181,7,5,Cadeira Gamer,5,1686.24,8431.2,2023-05-30,16:41:45,5,2023,telefone,Brasília,Rios,GO,7
49808,11,19,HD Externo,2,1968.53,3937.06,2023-04-08,09:01:56,4,2023,telefone,São Paulo,Vieira,PE,9
76242,11,8,HD Externo,2,1968.53,3937.06,2023-07-13,02:15:26,7,2023,site,Manaus,Fernandes,MG,5
286985,8,3,Mesa para Computador,2,3583.17,7166.34,2023-04-08,21:38:04,4,2023,site,Belo Horizonte,Cirino,MT,9
391013,16,14,Placa‑mãe,10,180.61,1806.1,2023-10-30,05:37:54,10,2023,telefone,Fortaleza,Pinto da Serra,BA,8
290893,25,16,Power Bank,3,3734.16,11202.48,2023-08-01,05:46:44,8,2023,loja,Salvador,Montenegro Grande,PE,10
57489,18,4,Leitor de Cartão SD,5,3627.34,18136.7,2023-02-09,15:45:27,2,2023,telefone,Manaus,Sá,BA,8
30301,24,1,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-11-01,11:29:54,11,2023,telefone,Rio de Janeiro,Ferreira do Campo,DF,7
474782,3,8,Teclado,1,1183.0,1183.0,2023-11-26,21:28:26,11,2023,telefone,Salvador,Silva,ES,10
477880,6,18,Monitor,3,2642.3,7926.9,2023-02-23,23:19:55,2,2023,site,Brasília,Nogueira,PE,1
315750,9,14,Impressora,3,3799.97,11399.91,2023-07-20,06:12:18,7,2023,app,São Paulo,da Mota,MS,2
453421,7,10,Cadeira Gamer,1,1686.24,1686.24,2023-06-05,12:10:18,6,2023,telefone,Manaus,Azevedo,AC,8
457471,21,15,Estabilizador,6,309.83,1858.98,2023-11-25,22:24:47,11,2023,site,Curitiba,Vasconcelos,PA,1
283981,22,8,Suporte p/ Notebook,5,351.32,1756.6,2023-07-16,08:27:05,7,2023,loja,Salvador,Siqueira,ES,6
353099,16,7,Placa‑mãe,2,180.61,361.22,2023-07-20,08:50:19,7,2023,loja,Manaus,da Rosa do Galho,TO,5
45356,28,6,Filtro de Linha,6,875.44,5252.64,2023-02-11,02:03:14,2,2023,telefone,Brasília,Fogaça,AM,7
127127,19,18,Grampeador,2,520.82,1041.64,2023-04-24,11:10:46,4,2023,site,Cuiabá,Albuquerque,AL,10
433692,22,4,Suporte p/ Notebook,5,351.32,1756.6,2023-08-04,23:56:35,8,2023,app,Brasília,da Mota,DF,8
339888,14,3,Memória RAM,2,3779.47,7558.94,2023-04-13,17:03:46,4,2023,app,Brasília,Melo das Pedras,SE,8
442452,15,17,Fonte ATX,4,2210.01,8840.04,2023-05-08,00:12:25,5,2023,site,Belo Horizonte,Gomes,GO,3
119118,3,20,Teclado,1,1183.0,1183.0,2023-08-03,15:52:04,8,2023,app,Porto Alegre,Sales de Mendonça,CE,9
251063,5,4,Fone de Ouvido,2,1682.78,3365.56,2023-10-08,23:44:43,10,2023,app,Manaus,Nogueira de Minas,PB,9
359608,23,5,Mousepad Gamer,3,2787.23,8361.69,2023-01-24,20:48:24,1,2023,app,Salvador,da Conceição de Peixoto,PR,1
439455,21,14,Estabilizador,1,309.83,309.83,2023-03-28,05:37:03,3,2023,telefone,Belo Horizonte,Alves,SC,2
88727,18,18,Leitor de Cartão SD,5,3627.34,18136.7,2023-04-26,21:18:56,4,2023,telefone,Brasília,Rodrigues do Oeste,SP,7
273187,26,4,Scanner,2,3358.92,6717.84,2023-09-19,00:06:33,9,2023,app,Belo Horizonte,Nunes,MS,3
320914,20,20,Luminária de Mesa,6,2476.28,14857.68,2023-09-26,05:40:19,9,2023,telefone,Curitiba,Alves,SP,7
204274,28,8,Filtro de Linha,5,875.44,4377.2,2023-08-05,19:16:23,8,2023,loja,Salvador,Porto da Praia,SE,8
12018,18,4,Leitor de Cartão SD,2,3627.34,7254.68,2023-11-05,03:58:37,11,2023,loja,Cuiabá,Pereira,GO,7
391587,22,17,Suporte p/ Notebook,3,351.32,1053.96,2023-07-27,17:57:25,7,2023,loja,Manaus,Silveira,AP,1
337493,12,5,SSD,3,1194.92,3584.76,2023-03-01,23:15:44,3,2023,app,Manaus,Pacheco,MS,10
72897,25,15,Power Bank,3,3734.16,11202.48,2023-11-12,09:39:06,11,2023,loja,Belo Horizonte,Mendonça,RO,10
306960,7,2,Cadeira Gamer,2,1686.24,3372.48,2023-08-05,06:21:23,8,2023,telefone,Rio de Janeiro,Fernandes,DF,4
194690,16,3,Placa‑mãe,3,180.61,541.83,2023-06-22,23:44:53,6,2023,site,São Paulo,Siqueira,PE,6
363984,17,20,Roteador Wi‑Fi,3,2358.37,7075.11,2023-02-13,13:25:26,2,2023,telefone,Manaus,Oliveira,MA,3
462481,16,6,Placa‑mãe,4,180.61,722.44,2023-05-21,21:37:27,5,2023,site,Rio de Janeiro,Lima,AM,7
139068,9,15,Impressora,10,3799.97,37999.7,2023-06-27,16:37:27,6,2023,telefone,Manaus,Melo de Cavalcante,RS,10
272557,3,16,Teclado,1,1183.0,1183.0,2023-12-19,20:44:36,12,2023,site,Porto Alegre,Nascimento do Galho,MS,3
295433,16,7,Placa‑mãe,3,180.61,541.83,2023-07-23,09:58:09,7,2023,telefone,Manaus,Casa Grande,RN,9
398603,15,4,Fonte ATX,10,2210.01,22100.1,2023-02-21,15:38:19,2,2023,loja,Salvador,Pacheco,GO,2
329443,16,5,Placa‑mãe,3,180.61,541.83,2023-11-08,06:30:08,11,2023,site,Brasília,Cardoso,RO,8
386980,15,13,Fonte ATX,3,2210.01,6630.03,2023-12-07,04:00:19,12,2023,app,Belo Horizonte,Ferreira de Machado,AC,4
468174,10,17,Webcam,4,1261.7,5046.8,2023-02-13,05:02:41,2,2023,app,Cuiabá,Nascimento,TO,4
362214,16,4,Placa‑mãe,3,180.61,541.83,2023-12-30,10:59:04,12,2023,loja,Fortaleza,Freitas,AC,4
244268,22,18,Suporte p/ Notebook,7,351.32,2459.24,2023-01-03,06:59:40,1,2023,app,Rio de Janeiro,Sales,BA,3
144621,26,11,Scanner,7,3358.92,23512.44,2023-02-25,18:28:00,2,2023,loja,Manaus,Cavalcante de da Luz,CE,10
120734,18,20,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-21,01:47:06,5,2023,app,Rio de Janeiro,Dias do Amparo,MT,8
380028,28,18,Filtro de Linha,4,875.44,3501.76,2023-05-19,20:17:21,5,2023,loja,Brasília,Rocha do Galho,SC,7
414118,10,2,Webcam,5,1261.7,6308.5,2023-09-07,18:03:36,9,2023,app,Salvador,Nascimento de Pereira,MS,8
422528,8,6,Mesa para Computador,2,3583.17,7166.34,2023-09-23,10:05:40,9,2023,app,Porto Alegre,Pereira de Aparecida,TO,1
338991,17,3,Roteador Wi‑Fi,2,2358.37,4716.74,2023-05-31,16:35:47,5,2023,app,Manaus,Macedo do Sul,RN,6
436000,20,1,Luminária de Mesa,3,2476.28,7428.84,2023-04-19,14:00:47,4,2023,telefone,Salvador,da Cruz Grande,MT,8
39166,22,14,Suporte p/ Notebook,1,351.32,351.32,2023-03-06,15:24:15,3,2023,site,Cuiabá,Costela,PB,3
445879,2,18,Mouse,3,2958.51,8875.53,2023-07-26,12:09:19,7,2023,site,Manaus,da Paz do Galho,AL,5
95261,11,3,HD Externo,3,1968.53,5905.59,2023-07-29,01:58:39,7,2023,telefone,Belo Horizonte,da Mata,AP,1
459268,13,16,Placa de Vídeo,1,2562.06,2562.06,2023-12-28,05:33:01,12,2023,telefone,Belo Horizonte,Casa Grande,PA,3
7495,9,9,Impressora,2,3799.97,7599.94,2023-08-09,18:34:56,8,2023,app,Curitiba,Barbosa Verde,DF,7
165002,2,10,Mouse,4,2958.51,11834.04,2023-10-29,04:19:56,10,2023,app,Brasília,Dias,AP,9
324888,26,6,Scanner,2,3358.92,6717.84,2023-08-28,08:30:13,8,2023,app,Belo Horizonte,Sá,GO,3
216349,17,17,Roteador Wi‑Fi,7,2358.37,16508.59,2023-09-30,22:48:35,9,2023,loja,Fortaleza,Aparecida de Mendes,DF,9
384539,20,4,Luminária de Mesa,9,2476.28,22286.52,2023-01-04,18:43:06,1,2023,telefone,Porto Alegre,Peixoto,PE,9
445531,7,15,Cadeira Gamer,3,1686.24,5058.72,2023-09-05,19:35:59,9,2023,app,Salvador,da Costa,AC,9
397025,2,1,Mouse,5,2958.51,14792.55,2023-08-02,05:16:05,8,2023,loja,Curitiba,Silva Verde,AL,7
84685,17,18,Roteador Wi‑Fi,4,2358.37,9433.48,2023-11-22,20:51:04,11,2023,telefone,Brasília,Teixeira do Galho,PB,8
421902,19,10,Grampeador,4,520.82,2083.28,2023-03-13,12:51:08,3,2023,site,Fortaleza,Pires do Campo,CE,2
424448,24,19,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-10-07,19:49:18,10,2023,telefone,Cuiabá,Nascimento,RN,10
86953,16,7,Placa‑mãe,5,180.61,903.05,2023-11-27,01:56:25,11,2023,app,Brasília,Mendonça de Sampaio,ES,8
197749,18,1,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-04,03:53:35,5,2023,app,Rio de Janeiro,Martins da Prata,CE,5
254830,12,3,SSD,4,1194.92,4779.68,2023-12-02,06:15:46,12,2023,telefone,Porto Alegre,Macedo,DF,3
323122,25,3,Power Bank,1,3734.16,3734.16,2023-08-28,03:35:24,8,2023,app,Manaus,das Neves,CE,7
426058,22,9,Suporte p/ Notebook,3,351.32,1053.96,2023-09-10,03:24:06,9,2023,site,Fortaleza,Casa Grande,PE,2
43774,26,1,Scanner,2,3358.92,6717.84,2023-03-09,07:11:24,3,2023,telefone,Salvador,Rodrigues,RJ,5
499291,7,18,Cadeira Gamer,6,1686.24,10117.44,2023-04-06,01:43:09,4,2023,telefone,Brasília,Guerra Verde,AL,10
14863,25,8,Power Bank,6,3734.16,22404.96,2023-05-01,09:49:48,5,2023,loja,Salvador,Correia de da Mata,SP,7
432786,22,1,Suporte p/ Notebook,3,351.32,1053.96,2023-05-06,18:21:17,5,2023,telefone,Fortaleza,da Conceição,DF,2
359853,12,12,SSD,2,1194.92,2389.84,2023-11-11,23:26:58,11,2023,loja,Manaus,Nogueira Paulista,ES,6
121673,20,10,Luminária de Mesa,8,2476.28,19810.24,2023-06-07,22:43:33,6,2023,loja,Curitiba,Carvalho de Minas,CE,9
389182,16,2,Placa‑mãe,3,180.61,541.83,2023-11-15,05:08:15,11,2023,app,Belo Horizonte,Monteiro da Serra,AL,5
206675,3,15,Teclado,2,1183.0,2366.0,2023-09-28,09:13:53,9,2023,telefone,Manaus,Câmara,MA,6
9950,4,7,Smartphone,6,700.72,4204.32,2023-06-08,04:09:22,6,2023,site,Belo Horizonte,Casa Grande de Fonseca,AM,4
461344,22,15,Suporte p/ Notebook,3,351.32,1053.96,2023-02-21,06:47:19,2,2023,telefone,Manaus,Sales do Sul,MG,8
60290,1,15,Notebook,3,1643.43,4930.29,2023-09-28,18:42:13,9,2023,site,Salvador,Brito,RN,9
380653,25,9,Power Bank,1,3734.16,3734.16,2023-01-28,09:31:10,1,2023,app,Fortaleza,Azevedo das Flores,RS,1
293909,28,9,Filtro de Linha,1,875.44,875.44,2023-06-17,03:35:32,6,2023,site,Porto Alegre,Pinto das Flores,AM,2
499835,19,15,Grampeador,5,520.82,2604.1,2023-04-25,08:36:22,4,2023,telefone,Rio de Janeiro,da Mota Alegre,ES,3
42741,29,20,Cabo USB‑C,6,44.43,266.58,2023-08-04,20:43:28,8,2023,site,Brasília,Oliveira de Duarte,AC,9
113689,22,8,Suporte p/ Notebook,1,351.32,351.32,2023-02-08,20:43:50,2,2023,site,Fortaleza,Borges,SC,5
344507,25,8,Power Bank,6,3734.16,22404.96,2023-03-12,14:45:25,3,2023,app,Rio de Janeiro,Nascimento de Pimenta,MA,3
36004,11,19,HD Externo,2,1968.53,3937.06,2023-05-24,04:08:32,5,2023,site,São Paulo,Silveira Paulista,AC,7
450911,27,9,Projetor,2,1087.62,2175.24,2023-02-16,14:03:30,2,2023,app,Belo Horizonte,Viana,PI,9
332390,19,18,Grampeador,1,520.82,520.82,2023-08-10,07:43:05,8,2023,loja,Curitiba,Nogueira de Minas,RO,9
373863,2,17,Mouse,7,2958.51,20709.57,2023-07-18,00:07:07,7,2023,loja,Cuiabá,Lima dos Dourados,SP,1
23230,28,11,Filtro de Linha,8,875.44,7003.52,2023-03-09,03:42:17,3,2023,site,Porto Alegre,Peixoto,SC,8
362449,29,19,Cabo USB‑C,1,44.43,44.43,2023-07-31,19:41:09,7,2023,app,Rio de Janeiro,Peixoto,RO,2
415310,21,1,Estabilizador,1,309.83,309.83,2023-01-05,02:53:53,1,2023,site,Brasília,Mendes,MA,8
371218,8,5,Mesa para Computador,6,3583.17,21499.02,2023-12-08,19:11:24,12,2023,loja,Fortaleza,Souza das Flores,RO,3
15473,12,15,SSD,3,1194.92,3584.76,2023-10-04,00:58:15,10,2023,app,Belo Horizonte,Vargas,BA,4
279057,12,17,SSD,4,1194.92,4779.68,2023-07-14,15:03:50,7,2023,telefone,Cuiabá,Cirino Paulista,RN,4
52561,24,10,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-08-22,02:33:26,8,2023,telefone,Rio de Janeiro,Almeida,RR,1
242538,2,5,Mouse,2,2958.51,5917.02,2023-09-29,01:56:53,9,2023,app,Cuiabá,Montenegro,DF,7
262175,19,17,Grampeador,2,520.82,1041.64,2023-11-15,07:55:00,11,2023,telefone,Manaus,Borges do Galho,MG,7
349604,24,11,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-04-23,19:40:31,4,2023,telefone,Rio de Janeiro,Machado das Flores,RR,7
369491,26,15,Scanner,1,3358.92,3358.92,2023-08-19,01:19:22,8,2023,telefone,São Paulo,Cirino,RO,9
373343,25,16,Power Bank,3,3734.16,11202.48,2023-04-27,17:22:47,4,2023,loja,Cuiabá,Moura da Prata,PA,4
282591,9,15,Impressora,4,3799.97,15199.88,2023-03-31,08:54:24,3,2023,app,Manaus,Rodrigues,AC,5
378899,21,7,Estabilizador,2,309.83,619.66,2023-10-08,20:31:45,10,2023,site,Cuiabá,Garcia,MS,1
200632,18,16,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-28,07:27:50,1,2023,site,Rio de Janeiro,Correia Grande,PR,1
310495,17,19,Roteador Wi‑Fi,2,2358.37,4716.74,2023-03-09,07:40:32,3,2023,site,Fortaleza,Porto da Serra,RR,7
211911,8,4,Mesa para Computador,5,3583.17,17915.85,2023-06-11,20:14:49,6,2023,app,Brasília,Ferreira da Mata,BA,5
345484,9,17,Impressora,5,3799.97,18999.85,2023-10-11,21:29:33,10,2023,app,Curitiba,Almeida da Mata,CE,1
442984,25,10,Power Bank,1,3734.16,3734.16,2023-11-19,17:44:48,11,2023,loja,São Paulo,Pastor,AM,7
248279,19,10,Grampeador,1,520.82,520.82,2023-10-02,09:31:41,10,2023,site,Belo Horizonte,Duarte,RR,1
142714,11,1,HD Externo,3,1968.53,5905.59,2023-04-16,16:01:00,4,2023,loja,Rio de Janeiro,das Neves,SC,1
34761,11,1,HD Externo,3,1968.53,5905.59,2023-10-25,16:56:38,10,2023,app,Belo Horizonte,Sales das Flores,RR,8
145230,27,14,Projetor,3,1087.62,3262.86,2023-07-10,03:32:57,7,2023,telefone,Salvador,da Rocha,PR,9
284738,11,20,HD Externo,5,1968.53,9842.65,2023-12-09,16:40:32,12,2023,telefone,Salvador,Castro,PA,2
291706,22,9,Suporte p/ Notebook,1,351.32,351.32,2023-08-23,08:51:15,8,2023,loja,Cuiabá,Aragão,RJ,3
483152,23,19,Mousepad Gamer,3,2787.23,8361.69,2023-03-26,08:52:41,3,2023,loja,Curitiba,da Costa da Prata,PI,8
297830,3,13,Teclado,2,1183.0,2366.0,2023-05-01,03:32:21,5,2023,app,Curitiba,da Mota,SE,8
396825,18,14,Leitor de Cartão SD,1,3627.34,3627.34,2023-09-09,03:53:08,9,2023,telefone,São Paulo,Silva Grande,DF,8
91878,29,5,Cabo USB‑C,1,44.43,44.43,2023-02-01,17:02:40,2,2023,app,Rio de Janeiro,Sá,PE,2
436210,27,14,Projetor,8,1087.62,8700.96,2023-02-11,10:15:34,2,2023,loja,São Paulo,Casa Grande,MS,7
42466,12,12,SSD,6,1194.92,7169.52,2023-08-06,19:29:07,8,2023,loja,Rio de Janeiro,Pastor de da Mata,PE,2
465358,27,7,Projetor,2,1087.62,2175.24,2023-02-18,10:46:09,2,2023,loja,Rio de Janeiro,Moreira,AP,5
142680,3,5,Teclado,2,1183.0,2366.0,2023-12-24,05:38:32,12,2023,site,Manaus,Alves do Sul,MA,8
30611,2,8,Mouse,5,2958.51,14792.55,2023-06-25,11:40:51,6,2023,loja,Curitiba,Pereira Alegre,DF,4
427349,5,7,Fone de Ouvido,1,1682.78,1682.78,2023-06-24,15:33:14,6,2023,telefone,São Paulo,Farias,RO,4
131185,9,17,Impressora,2,3799.97,7599.94,2023-10-30,16:43:00,10,2023,telefone,Porto Alegre,Vieira de Guerra,RO,8
383412,21,15,Estabilizador,9,309.83,2788.47,2023-07-25,14:21:13,7,2023,loja,Belo Horizonte,da Cruz da Mata,RR,7
69600,13,5,Placa de Vídeo,5,2562.06,12810.3,2023-03-05,15:33:46,3,2023,app,Curitiba,Rezende de Novais,BA,4
275719,7,15,Cadeira Gamer,8,1686.24,13489.92,2023-01-04,11:24:24,1,2023,app,Porto Alegre,Cardoso de Goiás,MT,9
351365,27,3,Projetor,1,1087.62,1087.62,2023-06-11,12:05:28,6,2023,app,Cuiabá,Ribeiro,PI,10
63437,4,10,Smartphone,5,700.72,3503.6,2023-04-17,22:36:18,4,2023,loja,Brasília,Câmara de Gomes,RJ,2
298229,15,18,Fonte ATX,3,2210.01,6630.03,2023-08-24,23:45:59,8,2023,loja,Brasília,Pimenta dos Dourados,SE,1
333812,3,17,Teclado,4,1183.0,4732.0,2023-03-19,21:42:33,3,2023,telefone,Belo Horizonte,Caldeira de Minas,AM,2
418463,28,17,Filtro de Linha,2,875.44,1750.88,2023-05-02,17:28:54,5,2023,app,São Paulo,Duarte,PB,5
432955,10,5,Webcam,1,1261.7,1261.7,2023-04-02,23:47:14,4,2023,app,Curitiba,Araújo de da Mata,RJ,6
118241,22,10,Suporte p/ Notebook,1,351.32,351.32,2023-04-12,18:00:41,4,2023,loja,Rio de Janeiro,Pastor da Praia,MG,3
309133,27,1,Projetor,1,1087.62,1087.62,2023-11-07,23:32:06,11,2023,site,Porto Alegre,Martins de Minas,PB,8
54959,12,10,SSD,5,1194.92,5974.6,2023-04-28,07:57:33,4,2023,site,Porto Alegre,Nunes do Amparo,PI,5
352982,6,10,Monitor,1,2642.3,2642.3,2023-08-28,14:32:22,8,2023,loja,Salvador,Siqueira de Araújo,AM,6
110831,12,1,SSD,5,1194.92,5974.6,2023-06-22,17:41:11,6,2023,loja,Fortaleza,Farias,MT,6
90577,10,20,Webcam,1,1261.7,1261.7,2023-03-13,03:02:41,3,2023,telefone,Rio de Janeiro,Lima,PA,6
464772,27,18,Projetor,9,1087.62,9788.58,2023-05-26,09:21:31,5,2023,loja,Rio de Janeiro,das Neves,AC,3
50853,11,8,HD Externo,6,1968.53,11811.18,2023-08-03,06:41:34,8,2023,app,São Paulo,da Conceição do Norte,MA,10
8531,20,2,Luminária de Mesa,1,2476.28,2476.28,2023-09-18,15:49:58,9,2023,telefone,Belo Horizonte,Caldeira do Campo,TO,3
141195,9,8,Impressora,9,3799.97,34199.73,2023-04-15,07:32:21,4,2023,site,Salvador,Borges do Campo,AL,2
36819,19,11,Grampeador,2,520.82,1041.64,2023-05-12,11:38:57,5,2023,loja,Curitiba,das Neves,CE,1
158532,28,4,Filtro de Linha,2,875.44,1750.88,2023-11-11,20:43:29,11,2023,telefone,Belo Horizonte,Alves Grande,PE,2
295027,11,1,HD Externo,5,1968.53,9842.65,2023-06-27,00:08:13,6,2023,site,São Paulo,Silva do Norte,RO,3
188209,28,2,Filtro de Linha,2,875.44,1750.88,2023-08-03,17:58:06,8,2023,loja,Rio de Janeiro,Santos do Campo,BA,10
303380,25,8,Power Bank,3,3734.16,11202.48,2023-12-03,07:48:35,12,2023,app,Belo Horizonte,Nunes,MT,4
236425,24,7,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-08-26,00:59:00,8,2023,telefone,Salvador,Novais da Serra,RS,2
377370,11,8,HD Externo,7,1968.53,13779.71,2023-01-25,02:54:12,1,2023,site,Belo Horizonte,Cassiano de Minas,RJ,9
150334,13,20,Placa de Vídeo,3,2562.06,7686.18,2023-10-20,18:17:39,10,2023,site,Curitiba,Andrade,TO,3
70385,17,1,Roteador Wi‑Fi,7,2358.37,16508.59,2023-03-24,08:44:30,3,2023,app,Manaus,Gonçalves,PA,3
29840,18,6,Leitor de Cartão SD,1,3627.34,3627.34,2023-12-16,15:21:48,12,2023,site,Salvador,Farias de Câmara,SC,2
185889,26,11,Scanner,5,3358.92,16794.6,2023-08-06,10:43:37,8,2023,telefone,Brasília,Gomes da Praia,SP,4
412400,4,11,Smartphone,2,700.72,1401.44,2023-04-08,03:35:45,4,2023,telefone,Porto Alegre,Fernandes de Mendonça,RJ,3
164440,2,10,Mouse,1,2958.51,2958.51,2023-09-17,03:40:40,9,2023,telefone,Salvador,Correia Grande,SC,4
170883,2,8,Mouse,2,2958.51,5917.02,2023-06-15,23:17:05,6,2023,site,Manaus,da Paz Verde,ES,1
156005,23,8,Mousepad Gamer,1,2787.23,2787.23,2023-01-14,14:27:54,1,2023,telefone,Curitiba,Jesus do Campo,MS,10
360695,4,13,Smartphone,1,700.72,700.72,2023-10-10,04:02:27,10,2023,app,Rio de Janeiro,Peixoto,PI,3
255506,24,7,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-10-27,15:39:14,10,2023,site,Brasília,Carvalho,MA,5
14694,22,3,Suporte p/ Notebook,5,351.32,1756.6,2023-06-27,23:15:32,6,2023,telefone,Porto Alegre,Oliveira das Flores,SP,10
244192,26,20,Scanner,2,3358.92,6717.84,2023-03-09,18:48:40,3,2023,telefone,Curitiba,Marques da Prata,BA,9
143810,12,6,SSD,1,1194.92,1194.92,2023-03-27,21:44:38,3,2023,site,Cuiabá,Rezende,TO,6
188873,23,19,Mousepad Gamer,1,2787.23,2787.23,2023-03-29,02:39:44,3,2023,loja,Brasília,Cirino do Amparo,DF,9
284916,18,19,Leitor de Cartão SD,1,3627.34,3627.34,2023-07-18,06:21:06,7,2023,site,Rio de Janeiro,Vasconcelos do Norte,PB,10
92188,4,18,Smartphone,3,700.72,2102.16,2023-09-10,19:15:12,9,2023,telefone,Cuiabá,Nogueira das Pedras,RJ,4
179719,20,9,Luminária de Mesa,1,2476.28,2476.28,2023-10-16,20:09:58,10,2023,site,Rio de Janeiro,Barbosa de Minas,RJ,2
41392,1,10,Notebook,4,1643.43,6573.72,2023-05-11,00:57:11,5,2023,loja,Curitiba,Gomes,DF,7
208811,13,18,Placa de Vídeo,2,2562.06,5124.12,2023-10-13,22:42:22,10,2023,app,Porto Alegre,Sousa,PR,9
473459,8,4,Mesa para Computador,2,3583.17,7166.34,2023-07-12,15:11:12,7,2023,telefone,Fortaleza,da Paz de Campos,MT,5
327816,12,20,SSD,8,1194.92,9559.36,2023-10-01,06:16:16,10,2023,telefone,Salvador,Monteiro do Oeste,TO,8
474733,3,2,Teclado,3,1183.0,3549.0,2023-06-21,11:40:29,6,2023,loja,Porto Alegre,Rezende,AP,10
145003,3,18,Teclado,7,1183.0,8281.0,2023-05-13,10:27:35,5,2023,site,Salvador,Costela da Praia,MG,8
252047,19,11,Grampeador,3,520.82,1562.46,2023-07-15,01:31:23,7,2023,telefone,Rio de Janeiro,da Mata,AC,8
334864,11,3,HD Externo,2,1968.53,3937.06,2023-03-31,10:11:53,3,2023,loja,Curitiba,Cardoso do Sul,MG,1
204541,20,13,Luminária de Mesa,4,2476.28,9905.12,2023-12-10,08:25:09,12,2023,telefone,Manaus,Vasconcelos,DF,2
164749,25,18,Power Bank,3,3734.16,11202.48,2023-03-14,09:37:46,3,2023,site,Porto Alegre,Vargas,MS,8
21571,20,4,Luminária de Mesa,5,2476.28,12381.4,2023-12-01,21:15:45,12,2023,app,Porto Alegre,Novais de Moreira,PI,9
417313,29,6,Cabo USB‑C,3,44.43,133.29,2023-09-18,19:53:15,9,2023,telefone,Brasília,Cavalcante de Lopes,ES,10
176421,6,1,Monitor,1,2642.3,2642.3,2023-12-27,03:45:26,12,2023,site,Brasília,Garcia,SE,8
96460,5,12,Fone de Ouvido,1,1682.78,1682.78,2023-10-22,01:18:09,10,2023,loja,Manaus,Camargo,CE,2
355720,5,6,Fone de Ouvido,1,1682.78,1682.78,2023-08-08,20:32:23,8,2023,telefone,Belo Horizonte,Moraes Alegre,PA,2
364705,18,18,Leitor de Cartão SD,4,3627.34,14509.36,2023-10-14,12:17:00,10,2023,telefone,Cuiabá,Carvalho do Galho,SP,2
184224,26,9,Scanner,4,3358.92,13435.68,2023-04-17,07:54:35,4,2023,site,Belo Horizonte,Sá de Minas,AC,1
194725,19,14,Grampeador,2,520.82,1041.64,2023-11-09,03:17:23,11,2023,loja,Manaus,Duarte de Goiás,BA,3
418675,8,11,Mesa para Computador,6,3583.17,21499.02,2023-03-28,21:20:18,3,2023,site,São Paulo,Ferreira de Minas,MS,4
348919,25,6,Power Bank,10,3734.16,37341.6,2023-05-20,11:59:57,5,2023,app,Fortaleza,Ribeiro,MS,8
