cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
240450,6,18,Monitor,3,2642.3,7926.9,2023-04-22,04:39:37,4,2023,telefone,Porto Alegre,Porto de Abreu,PB,7
190475,2,5,Mouse,10,2958.51,29585.1,2023-01-13,06:15:56,1,2023,site,Brasília,da Cruz,AC,2
372868,17,1,Roteador Wi‑Fi,10,2358.37,23583.7,2023-12-30,22:32:15,12,2023,app,Brasília,Viana,DF,4
324662,2,13,Mouse,2,2958.51,5917.02,2023-08-28,17:42:26,8,2023,app,Rio de Janeiro,Fernandes,MT,8
266158,13,6,Placa de Vídeo,10,2562.06,25620.6,2023-04-15,19:09:15,4,2023,loja,Brasília,Nogueira,MA,9
198925,3,9,Teclado,2,1183.0,2366.0,2023-11-04,10:50:19,11,2023,telefone,Manaus,da Conceição,RJ,10
487771,23,5,Mousepad Gamer,5,2787.23,13936.15,2023-04-23,17:13:28,4,2023,site,Salvador,Sales,RR,5
171166,2,19,Mouse,4,2958.51,11834.04,2023-12-22,04:18:30,12,2023,site,Salvador,Marques da Prata,AP,9
309683,1,18,Notebook,1,1643.43,1643.43,2023-09-04,03:52:21,9,2023,loja,Curitiba,Montenegro da Serra,RR,3
249592,11,15,HD Externo,6,1968.53,11811.18,2023-06-27,12:17:12,6,2023,site,Curitiba,Fernandes Verde,RO,8
486811,20,5,Luminária de Mesa,9,2476.28,22286.52,2023-05-23,17:24:17,5,2023,app,Manaus,Pacheco,AM,3
272773,27,15,Projetor,1,1087.62,1087.62,2023-06-06,04:47:58,6,2023,telefone,Cuiabá,Fogaça,SP,2
474172,28,16,Filtro de Linha,3,875.44,2626.32,2023-02-21,02:22:06,2,2023,telefone,Porto Alegre,Ferreira da Mata,AC,6
212451,22,9,Suporte p/ Notebook,2,351.32,702.64,2023-10-15,06:50:55,10,2023,loja,Rio de Janeiro,Duarte do Amparo,PE,6
305830,22,16,Suporte p/ Notebook,4,351.32,1405.28,2023-07-05,03:10:17,7,2023,loja,Manaus,Melo de Mendonça,PB,7
239285,15,14,Fonte ATX,4,2210.01,8840.04,2023-08-15,19:02:59,8,2023,telefone,Porto Alegre,Cavalcanti da Praia,DF,1
252984,19,3,Grampeador,3,520.82,1562.46,2023-08-27,00:55:00,8,2023,site,Curitiba,Pimenta,SC,3
435732,22,16,Suporte p/ Notebook,1,351.32,351.32,2023-09-21,06:43:35,9,2023,site,Manaus,Araújo,PI,5
480248,12,16,SSD,4,1194.92,4779.68,2023-01-29,01:36:27,1,2023,site,Porto Alegre,Camargo,ES,3
354792,20,5,Luminária de Mesa,1,2476.28,2476.28,2023-11-19,09:04:12,11,2023,site,Brasília,da Paz das Pedras,AC,6
294188,10,7,Webcam,3,1261.7,3785.1,2023-05-22,12:04:18,5,2023,app,Brasília,Mendonça dos Dourados,RS,1
287979,22,6,Suporte p/ Notebook,1,351.32,351.32,2023-11-29,22:10:10,11,2023,site,Belo Horizonte,Vargas Grande,RR,3
459132,24,12,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-06-02,13:57:02,6,2023,loja,Cuiabá,da Mata,DF,7
138622,25,14,Power Bank,5,3734.16,18670.8,2023-09-24,09:46:53,9,2023,site,Fortaleza,da Cunha de Goiás,CE,8
337362,16,18,Placa‑mãe,5,180.61,903.05,2023-10-24,05:08:42,10,2023,telefone,Manaus,Guerra,PA,4
2173,27,1,Projetor,2,1087.62,2175.24,2023-10-09,22:58:32,10,2023,loja,Porto Alegre,Rodrigues,MG,8
443759,27,15,Projetor,5,1087.62,5438.1,2023-07-19,15:52:34,7,2023,site,Salvador,Barros de Minas,PA,5
257363,29,2,Cabo USB‑C,1,44.43,44.43,2023-11-15,05:55:59,11,2023,site,Manaus,Jesus de Minas,PR,8
458673,15,10,Fonte ATX,6,2210.01,13260.06,2023-10-17,05:39:09,10,2023,telefone,Curitiba,Moura de Ramos,SE,10
70619,28,10,Filtro de Linha,4,875.44,3501.76,2023-12-24,05:53:17,12,2023,telefone,Brasília,Caldeira da Mata,RO,8
180778,22,12,Suporte p/ Notebook,2,351.32,702.64,2023-05-02,05:39:21,5,2023,telefone,Rio de Janeiro,Jesus,RN,1
109419,2,2,Mouse,4,2958.51,11834.04,2023-06-06,22:31:27,6,2023,loja,Brasília,Cassiano,SP,7
218860,8,4,Mesa para Computador,3,3583.17,10749.51,2023-08-25,09:58:18,8,2023,app,Curitiba,Sampaio Alegre,PA,5
455277,11,6,HD Externo,2,1968.53,3937.06,2023-11-05,11:05:49,11,2023,telefone,Brasília,Silveira,GO,4
47372,23,5,Mousepad Gamer,5,2787.23,13936.15,2023-09-19,20:22:44,9,2023,loja,Porto Alegre,Vasconcelos de Costela,AM,9
117573,15,3,Fonte ATX,1,2210.01,2210.01,2023-04-08,21:13:37,4,2023,app,Cuiabá,Sousa de Rezende,TO,10
91811,17,16,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-07,22:09:45,4,2023,telefone,Curitiba,Souza,PE,6
49082,7,15,Cadeira Gamer,1,1686.24,1686.24,2023-12-25,19:56:07,12,2023,loja,São Paulo,Costela,RN,1
43173,27,2,Projetor,2,1087.62,2175.24,2023-10-13,10:02:50,10,2023,telefone,Porto Alegre,da Conceição de Teixeira,SE,10
258539,1,1,Notebook,1,1643.43,1643.43,2023-11-11,01:53:57,11,2023,telefone,Brasília,Lopes da Prata,DF,10
499539,7,8,Cadeira Gamer,2,1686.24,3372.48,2023-05-16,21:29:07,5,2023,site,Belo Horizonte,Gomes dos Dourados,SP,2
63696,7,1,Cadeira Gamer,1,1686.24,1686.24,2023-09-04,17:10:23,9,2023,app,São Paulo,Garcia de Pereira,MG,6
121334,8,5,Mesa para Computador,2,3583.17,7166.34,2023-12-11,11:17:18,12,2023,loja,Salvador,Rios do Campo,MG,2
465085,15,18,Fonte ATX,4,2210.01,8840.04,2023-01-18,06:03:51,1,2023,site,Porto Alegre,Barros,SP,5
391469,18,7,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-21,23:07:26,7,2023,app,Fortaleza,da Paz de Minas,TO,8
196406,27,17,Projetor,6,1087.62,6525.72,2023-03-14,15:49:45,3,2023,app,Manaus,Azevedo,AL,5
82703,2,17,Mouse,3,2958.51,8875.53,2023-09-30,23:05:02,9,2023,loja,Brasília,Silveira,PR,8
92431,22,11,Suporte p/ Notebook,2,351.32,702.64,2023-07-03,03:31:44,7,2023,site,Porto Alegre,Cardoso de Santos,PR,9
189981,12,9,SSD,2,1194.92,2389.84,2023-01-23,07:50:10,1,2023,site,Cuiabá,Castro de Barros,RN,1
105468,23,19,Mousepad Gamer,6,2787.23,16723.38,2023-03-22,04:58:28,3,2023,app,Curitiba,Cavalcante de Cunha,CE,8
77038,3,18,Teclado,4,1183.0,4732.0,2023-08-31,04:02:14,8,2023,telefone,Curitiba,Guerra de Moreira,RR,2
459619,3,1,Teclado,1,1183.0,1183.0,2023-07-09,14:29:06,7,2023,telefone,São Paulo,Farias,SP,5
171196,24,5,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-05-10,06:27:51,5,2023,site,Porto Alegre,Fonseca do Amparo,GO,3
151032,3,7,Teclado,1,1183.0,1183.0,2023-06-05,20:38:29,6,2023,app,Rio de Janeiro,da Rosa,MA,5
199007,22,7,Suporte p/ Notebook,5,351.32,1756.6,2023-11-04,08:21:15,11,2023,loja,Brasília,Moura do Sul,AC,8
51878,5,4,Fone de Ouvido,4,1682.78,6731.12,2023-01-30,14:02:23,1,2023,app,Salvador,Abreu de Andrade,AP,3
448783,20,9,Luminária de Mesa,4,2476.28,9905.12,2023-02-17,17:06:41,2,2023,loja,Cuiabá,Carvalho de Costa,AP,3
372856,1,8,Notebook,5,1643.43,8217.15,2023-08-08,06:36:11,8,2023,telefone,Brasília,Ribeiro Verde,PR,2
308385,21,7,Estabilizador,1,309.83,309.83,2023-08-10,05:09:17,8,2023,site,Porto Alegre,Pereira da Prata,RO,9
249866,20,4,Luminária de Mesa,8,2476.28,19810.24,2023-08-31,06:30:16,8,2023,site,Rio de Janeiro,Pires do Norte,AC,8
15901,15,6,Fonte ATX,7,2210.01,15470.07,2023-02-28,00:54:18,2,2023,telefone,São Paulo,Casa Grande de da Cruz,GO,9
280272,2,14,Mouse,2,2958.51,5917.02,2023-02-24,17:40:29,2,2023,telefone,São Paulo,Rezende,RR,10
98245,11,11,HD Externo,6,1968.53,11811.18,2023-11-30,14:54:30,11,2023,app,São Paulo,Ribeiro do Oeste,AL,2
459467,20,7,Luminária de Mesa,3,2476.28,7428.84,2023-10-09,14:23:24,10,2023,app,Belo Horizonte,Barros de Lima,MG,3
124868,1,12,Notebook,2,1643.43,3286.86,2023-01-20,21:09:51,1,2023,telefone,Porto Alegre,Lima de Goiás,AL,9
142609,26,12,Scanner,7,3358.92,23512.44,2023-10-08,17:05:48,10,2023,site,Brasília,Dias de Vargas,SE,5
288926,11,15,HD Externo,2,1968.53,3937.06,2023-03-24,06:18:48,3,2023,telefone,Fortaleza,Garcia das Pedras,AM,8
343624,19,17,Grampeador,3,520.82,1562.46,2023-10-29,23:26:36,10,2023,app,São Paulo,Costela,DF,10
176425,6,8,Monitor,10,2642.3,26423.0,2023-02-10,21:31:35,2,2023,site,Salvador,Vasconcelos,AL,4
169119,27,3,Projetor,3,1087.62,3262.86,2023-04-01,22:20:04,4,2023,loja,Cuiabá,Montenegro do Oeste,PE,4
124163,20,6,Luminária de Mesa,1,2476.28,2476.28,2023-04-07,14:54:50,4,2023,telefone,Brasília,Gomes,RN,7
283665,9,14,Impressora,2,3799.97,7599.94,2023-07-12,12:42:43,7,2023,loja,Belo Horizonte,da Conceição de Cunha,TO,1
163644,6,15,Monitor,2,2642.3,5284.6,2023-11-04,10:11:03,11,2023,telefone,Brasília,Siqueira da Serra,RO,7
215750,10,12,Webcam,2,1261.7,2523.4,2023-03-15,21:42:47,3,2023,telefone,Fortaleza,Montenegro Grande,ES,8
426860,25,10,Power Bank,4,3734.16,14936.64,2023-10-01,05:40:00,10,2023,site,Brasília,Alves,PA,10
450473,16,7,Placa‑mãe,5,180.61,903.05,2023-05-12,08:03:00,5,2023,app,Porto Alegre,Vargas das Pedras,PR,9
409645,5,18,Fone de Ouvido,6,1682.78,10096.68,2023-05-17,10:20:05,5,2023,site,Fortaleza,Vargas da Serra,MT,7
342344,8,15,Mesa para Computador,2,3583.17,7166.34,2023-06-23,10:24:44,6,2023,site,Manaus,Silva de Sales,RS,7
361736,12,16,SSD,1,1194.92,1194.92,2023-06-18,03:28:10,6,2023,app,Cuiabá,Rodrigues do Campo,MA,5
173244,21,16,Estabilizador,6,309.83,1858.98,2023-01-17,16:15:47,1,2023,site,São Paulo,Siqueira,PB,2
265648,7,16,Cadeira Gamer,1,1686.24,1686.24,2023-05-01,14:17:44,5,2023,site,Brasília,Guerra,MT,4
400942,5,9,Fone de Ouvido,4,1682.78,6731.12,2023-03-24,08:36:55,3,2023,telefone,Manaus,Ribeiro de Alves,RS,5
392442,10,9,Webcam,1,1261.7,1261.7,2023-08-24,02:58:06,8,2023,telefone,São Paulo,Nogueira,GO,8
92559,28,5,Filtro de Linha,4,875.44,3501.76,2023-12-29,05:57:00,12,2023,loja,Porto Alegre,Gonçalves da Praia,PI,9
477224,12,17,SSD,5,1194.92,5974.6,2023-03-04,23:57:02,3,2023,telefone,Manaus,Araújo,MG,2
96956,10,11,Webcam,8,1261.7,10093.6,2023-08-25,10:38:30,8,2023,app,Porto Alegre,Jesus,RS,7
483349,13,17,Placa de Vídeo,2,2562.06,5124.12,2023-01-23,20:02:20,1,2023,app,Salvador,Fernandes,CE,1
334624,4,5,Smartphone,5,700.72,3503.6,2023-07-27,04:08:20,7,2023,site,São Paulo,Carvalho,PB,4
363336,3,7,Teclado,2,1183.0,2366.0,2023-09-09,09:54:06,9,2023,app,Belo Horizonte,da Conceição,RN,3
228987,24,19,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-02-01,07:09:12,2,2023,telefone,Manaus,Brito,MT,3
184863,29,10,Cabo USB‑C,4,44.43,177.72,2023-09-24,00:22:33,9,2023,telefone,Brasília,Castro do Sul,RO,5
63556,14,7,Memória RAM,3,3779.47,11338.41,2023-06-30,14:13:58,6,2023,loja,Rio de Janeiro,Mendes do Oeste,SP,9
467522,11,13,HD Externo,4,1968.53,7874.12,2023-01-30,02:01:37,1,2023,site,Fortaleza,Macedo,RO,5
433709,9,3,Impressora,6,3799.97,22799.82,2023-07-26,21:17:42,7,2023,site,Rio de Janeiro,Montenegro,RJ,1
424868,23,10,Mousepad Gamer,5,2787.23,13936.15,2023-07-07,03:29:48,7,2023,site,Curitiba,Rezende Paulista,MA,10
283273,15,1,Fonte ATX,2,2210.01,4420.02,2023-02-11,05:52:42,2,2023,app,Manaus,Rios,MS,1
15911,1,13,Notebook,3,1643.43,4930.29,2023-03-02,19:08:12,3,2023,telefone,São Paulo,Martins,SP,6
303739,7,10,Cadeira Gamer,9,1686.24,15176.16,2023-07-27,04:07:44,7,2023,telefone,Manaus,da Cunha dos Dourados,PR,2
309959,3,6,Teclado,1,1183.0,1183.0,2023-01-29,20:23:53,1,2023,telefone,Belo Horizonte,Freitas,DF,2
204766,14,14,Memória RAM,8,3779.47,30235.76,2023-08-31,05:38:52,8,2023,app,Fortaleza,Fogaça,PA,8
356917,12,4,SSD,5,1194.92,5974.6,2023-04-17,10:23:37,4,2023,telefone,Fortaleza,Martins dos Dourados,SC,9
248547,10,16,Webcam,7,1261.7,8831.9,2023-07-23,04:03:29,7,2023,site,Curitiba,Freitas,MS,1
213454,25,20,Power Bank,6,3734.16,22404.96,2023-11-28,08:54:30,11,2023,telefone,Belo Horizonte,Camargo,BA,7
36453,16,12,Placa‑mãe,2,180.61,361.22,2023-04-25,17:29:26,4,2023,loja,Rio de Janeiro,Sampaio,PR,2
477099,29,11,Cabo USB‑C,2,44.43,88.86,2023-10-19,17:25:56,10,2023,telefone,São Paulo,Rios dos Dourados,AM,4
383220,12,14,SSD,10,1194.92,11949.2,2023-06-05,19:35:48,6,2023,loja,Salvador,Macedo de Minas,RJ,10
145377,2,12,Mouse,2,2958.51,5917.02,2023-12-13,16:23:06,12,2023,site,Cuiabá,Sales do Campo,PB,10
422095,1,11,Notebook,5,1643.43,8217.15,2023-11-19,09:52:16,11,2023,telefone,Rio de Janeiro,Castro Grande,BA,10
82507,2,3,Mouse,4,2958.51,11834.04,2023-03-17,17:02:51,3,2023,telefone,Salvador,da Paz,PB,2
36772,12,13,SSD,9,1194.92,10754.28,2023-12-12,09:23:59,12,2023,telefone,Curitiba,Albuquerque de Cassiano,DF,10
29315,1,10,Notebook,1,1643.43,1643.43,2023-10-11,12:40:18,10,2023,site,Rio de Janeiro,Rocha de Minas,BA,8
100595,15,15,Fonte ATX,5,2210.01,11050.05,2023-03-08,17:58:13,3,2023,loja,Cuiabá,da Rosa do Norte,SC,9
419176,19,19,Grampeador,1,520.82,520.82,2023-01-15,20:10:35,1,2023,telefone,São Paulo,Aparecida Grande,PE,8
295624,24,13,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-16,15:04:21,7,2023,app,Salvador,Mendes das Flores,RO,5
198157,7,13,Cadeira Gamer,5,1686.24,8431.2,2023-07-01,22:23:23,7,2023,app,Salvador,Rios,MS,5
229580,27,12,Projetor,1,1087.62,1087.62,2023-11-24,17:49:25,11,2023,site,Manaus,da Rosa,PI,6
129534,16,12,Placa‑mãe,4,180.61,722.44,2023-08-27,16:19:56,8,2023,telefone,Porto Alegre,Melo do Norte,PR,8
92855,8,9,Mesa para Computador,3,3583.17,10749.51,2023-06-18,14:21:02,6,2023,telefone,Porto Alegre,Abreu,AM,1
26203,1,7,Notebook,3,1643.43,4930.29,2023-04-21,04:52:26,4,2023,site,Salvador,Borges Grande,PB,7
412165,2,9,Mouse,2,2958.51,5917.02,2023-11-06,02:22:14,11,2023,site,Fortaleza,Nogueira,BA,6
495445,29,1,Cabo USB‑C,3,44.43,133.29,2023-05-20,02:21:29,5,2023,telefone,Fortaleza,Sousa,PR,10
27944,1,19,Notebook,4,1643.43,6573.72,2023-10-14,23:30:39,10,2023,app,Porto Alegre,Alves,AM,4
151287,7,13,Cadeira Gamer,4,1686.24,6744.96,2023-10-16,22:21:27,10,2023,loja,Rio de Janeiro,Ramos,SE,6
213873,16,5,Placa‑mãe,9,180.61,1625.49,2023-11-19,10:41:46,11,2023,site,Cuiabá,Moreira de Montenegro,RJ,5
375896,29,7,Cabo USB‑C,1,44.43,44.43,2023-11-22,07:01:07,11,2023,site,Rio de Janeiro,Pastor de Goiás,SC,3
388759,26,19,Scanner,3,3358.92,10076.76,2023-08-17,14:34:32,8,2023,loja,Rio de Janeiro,Carvalho,AC,1
467473,28,14,Filtro de Linha,4,875.44,3501.76,2023-04-24,03:58:28,4,2023,site,Rio de Janeiro,Câmara da Prata,AL,5
349433,12,14,SSD,7,1194.92,8364.44,2023-11-17,20:33:26,11,2023,loja,Rio de Janeiro,Martins,MS,6
27128,1,10,Notebook,6,1643.43,9860.58,2023-12-24,14:59:25,12,2023,site,Salvador,Fernandes de Minas,AL,10
143309,27,16,Projetor,3,1087.62,3262.86,2023-07-07,07:07:24,7,2023,app,Porto Alegre,Câmara da Serra,ES,10
161873,13,1,Placa de Vídeo,2,2562.06,5124.12,2023-11-20,01:29:33,11,2023,telefone,Curitiba,Fernandes do Galho,AM,3
86320,6,2,Monitor,5,2642.3,13211.5,2023-03-03,11:05:04,3,2023,telefone,Fortaleza,Casa Grande,DF,9
448530,28,3,Filtro de Linha,4,875.44,3501.76,2023-04-20,19:09:31,4,2023,site,Manaus,Cunha da Mata,CE,10
208697,6,8,Monitor,2,2642.3,5284.6,2023-10-21,23:44:45,10,2023,site,Fortaleza,Montenegro das Flores,MG,2
18317,13,14,Placa de Vídeo,4,2562.06,10248.24,2023-05-14,15:30:10,5,2023,loja,Belo Horizonte,Sales,MA,5
130626,26,1,Scanner,4,3358.92,13435.68,2023-08-23,00:03:49,8,2023,telefone,Brasília,Costa,PR,4
83405,29,3,Cabo USB‑C,3,44.43,133.29,2023-07-21,06:50:55,7,2023,loja,Brasília,Freitas,PA,4
210251,2,8,Mouse,3,2958.51,8875.53,2023-01-29,05:23:18,1,2023,app,São Paulo,Cassiano,CE,8
476975,27,19,Projetor,3,1087.62,3262.86,2023-08-13,09:53:07,8,2023,telefone,São Paulo,Caldeira,PI,6
221068,4,7,Smartphone,4,700.72,2802.88,2023-02-19,21:56:51,2,2023,telefone,São Paulo,Marques,MS,7
280587,25,1,Power Bank,1,3734.16,3734.16,2023-08-09,16:04:04,8,2023,app,Cuiabá,Vargas,CE,1
36078,24,4,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-06-02,08:02:28,6,2023,telefone,Porto Alegre,Jesus,AP,10
492211,24,19,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-11-17,09:06:05,11,2023,app,Curitiba,Fernandes,MA,8
401074,7,4,Cadeira Gamer,1,1686.24,1686.24,2023-05-23,03:56:08,5,2023,telefone,Belo Horizonte,Alves,DF,4
216546,8,14,Mesa para Computador,1,3583.17,3583.17,2023-03-18,04:33:21,3,2023,app,Porto Alegre,Mendonça,RS,7
220938,5,19,Fone de Ouvido,5,1682.78,8413.9,2023-12-13,16:17:47,12,2023,telefone,Curitiba,Campos,AM,5
204939,4,1,Smartphone,6,700.72,4204.32,2023-07-22,14:04:17,7,2023,telefone,Rio de Janeiro,Machado,AP,9
333127,27,11,Projetor,9,1087.62,9788.58,2023-10-04,12:45:37,10,2023,telefone,Fortaleza,Andrade,RR,4
249341,29,14,Cabo USB‑C,1,44.43,44.43,2023-08-24,09:41:41,8,2023,site,São Paulo,Aparecida do Sul,AP,5
296806,26,5,Scanner,5,3358.92,16794.6,2023-01-14,01:05:12,1,2023,loja,Curitiba,Fogaça de Goiás,TO,6
117811,23,16,Mousepad Gamer,1,2787.23,2787.23,2023-03-20,21:51:22,3,2023,loja,Rio de Janeiro,Guerra,SC,3
362280,18,18,Leitor de Cartão SD,8,3627.34,29018.72,2023-08-14,18:31:29,8,2023,app,Curitiba,Mendes de Vasconcelos,AP,10
474780,6,3,Monitor,1,2642.3,2642.3,2023-03-12,05:18:58,3,2023,loja,Fortaleza,Santos do Amparo,AP,1
93893,13,1,Placa de Vídeo,5,2562.06,12810.3,2023-05-05,09:52:32,5,2023,site,Cuiabá,Ramos do Norte,BA,7
271829,18,6,Leitor de Cartão SD,1,3627.34,3627.34,2023-09-21,01:45:02,9,2023,app,Fortaleza,Castro do Campo,SP,9
55550,2,15,Mouse,1,2958.51,2958.51,2023-10-15,05:51:16,10,2023,loja,Curitiba,da Costa,SE,3
56656,10,1,Webcam,3,1261.7,3785.1,2023-09-12,23:14:33,9,2023,app,Salvador,da Cruz das Pedras,SC,8
121684,5,2,Fone de Ouvido,5,1682.78,8413.9,2023-01-06,07:34:35,1,2023,app,Belo Horizonte,Dias do Galho,SP,9
385863,20,2,Luminária de Mesa,2,2476.28,4952.56,2023-12-16,19:37:55,12,2023,site,Salvador,Vieira,SE,3
257639,27,2,Projetor,5,1087.62,5438.1,2023-01-04,09:43:42,1,2023,site,Belo Horizonte,Casa Grande da Mata,BA,5
199557,6,17,Monitor,3,2642.3,7926.9,2023-05-13,17:31:37,5,2023,site,Fortaleza,Abreu do Norte,MG,5
251649,20,3,Luminária de Mesa,3,2476.28,7428.84,2023-04-08,23:48:46,4,2023,app,Salvador,Rodrigues Alegre,MS,2
348503,28,2,Filtro de Linha,2,875.44,1750.88,2023-07-30,06:36:37,7,2023,site,Fortaleza,Nascimento,BA,8
268809,3,2,Teclado,6,1183.0,7098.0,2023-12-31,19:39:30,12,2023,loja,Brasília,Pimenta do Norte,AC,10
48377,11,9,HD Externo,3,1968.53,5905.59,2023-07-27,01:49:17,7,2023,site,São Paulo,Farias de Borges,AM,2
69260,2,11,Mouse,7,2958.51,20709.57,2023-10-25,00:45:01,10,2023,loja,Manaus,da Cruz,BA,3
213165,5,19,Fone de Ouvido,5,1682.78,8413.9,2023-08-31,09:39:09,8,2023,site,Belo Horizonte,Pimenta,MG,8
25335,6,15,Monitor,4,2642.3,10569.2,2023-04-28,11:23:49,4,2023,telefone,São Paulo,Dias da Praia,MG,2
247376,11,1,HD Externo,10,1968.53,19685.3,2023-08-24,04:44:20,8,2023,telefone,Rio de Janeiro,Novais de Goiás,MS,9
338067,26,1,Scanner,7,3358.92,23512.44,2023-01-30,22:54:50,1,2023,loja,São Paulo,Pereira do Sul,PA,6
316355,12,18,SSD,4,1194.92,4779.68,2023-07-17,08:59:21,7,2023,site,Belo Horizonte,da Mota,MG,7
406331,3,18,Teclado,10,1183.0,11830.0,2023-01-21,14:01:39,1,2023,telefone,Brasília,Albuquerque,RJ,3
206533,27,3,Projetor,3,1087.62,3262.86,2023-08-09,08:59:42,8,2023,telefone,Belo Horizonte,Sá,BA,10
194748,10,19,Webcam,3,1261.7,3785.1,2023-08-10,14:10:20,8,2023,site,Curitiba,Cardoso Paulista,TO,8
479521,5,20,Fone de Ouvido,1,1682.78,1682.78,2023-09-17,20:37:26,9,2023,site,Curitiba,Brito do Sul,RN,2
489581,22,7,Suporte p/ Notebook,1,351.32,351.32,2023-12-05,20:19:25,12,2023,telefone,Porto Alegre,Nogueira,ES,2
81004,29,12,Cabo USB‑C,6,44.43,266.58,2023-11-27,11:20:52,11,2023,site,Cuiabá,Rezende,AM,5
185123,13,17,Placa de Vídeo,2,2562.06,5124.12,2023-01-16,02:40:29,1,2023,loja,Rio de Janeiro,Albuquerque,AL,7
238238,17,5,Roteador Wi‑Fi,1,2358.37,2358.37,2023-07-29,08:07:55,7,2023,site,Salvador,da Costa,BA,4
396715,15,16,Fonte ATX,10,2210.01,22100.1,2023-08-28,21:03:44,8,2023,telefone,Belo Horizonte,Mendonça,SE,3
65798,16,18,Placa‑mãe,1,180.61,180.61,2023-03-19,21:12:15,3,2023,app,Cuiabá,Moreira,ES,3
471175,12,7,SSD,1,1194.92,1194.92,2023-12-25,03:59:49,12,2023,telefone,Cuiabá,Nunes de da Mota,BA,7
178939,6,4,Monitor,3,2642.3,7926.9,2023-06-10,17:09:23,6,2023,site,Brasília,Jesus,GO,3
201240,27,14,Projetor,4,1087.62,4350.48,2023-01-20,09:03:35,1,2023,loja,Belo Horizonte,Cassiano,PB,4
16936,16,7,Placa‑mãe,3,180.61,541.83,2023-07-19,19:40:27,7,2023,loja,Salvador,Jesus de Minas,MG,9
246764,19,8,Grampeador,2,520.82,1041.64,2023-11-08,22:06:44,11,2023,telefone,Porto Alegre,Rocha,TO,7
266763,9,15,Impressora,1,3799.97,3799.97,2023-12-04,05:02:45,12,2023,loja,Cuiabá,da Mota da Serra,SC,3
221630,3,10,Teclado,3,1183.0,3549.0,2023-04-05,08:11:57,4,2023,telefone,Brasília,Rocha do Oeste,AM,5
176564,7,16,Cadeira Gamer,3,1686.24,5058.72,2023-12-02,15:06:44,12,2023,loja,São Paulo,Câmara,ES,3
247339,16,14,Placa‑mãe,2,180.61,361.22,2023-08-15,23:39:30,8,2023,loja,Porto Alegre,Cirino do Norte,SC,3
290764,23,5,Mousepad Gamer,5,2787.23,13936.15,2023-02-02,06:31:01,2,2023,telefone,Rio de Janeiro,Novaes,BA,7
479306,14,12,Memória RAM,4,3779.47,15117.88,2023-02-03,19:24:47,2,2023,app,Rio de Janeiro,Brito do Norte,RN,9
141578,6,3,Monitor,3,2642.3,7926.9,2023-07-07,21:20:51,7,2023,telefone,Curitiba,Garcia,AP,3
279404,4,7,Smartphone,3,700.72,2102.16,2023-06-28,21:19:43,6,2023,loja,Salvador,Gomes da Serra,RJ,2
446436,10,9,Webcam,5,1261.7,6308.5,2023-01-15,03:31:14,1,2023,loja,Rio de Janeiro,Silveira,AP,10
446459,8,18,Mesa para Computador,2,3583.17,7166.34,2023-11-01,13:20:17,11,2023,app,Porto Alegre,Santos,RN,10
441935,17,8,Roteador Wi‑Fi,2,2358.37,4716.74,2023-05-05,15:45:56,5,2023,telefone,Belo Horizonte,Macedo da Mata,DF,4
3386,17,2,Roteador Wi‑Fi,2,2358.37,4716.74,2023-06-29,18:48:59,6,2023,loja,Porto Alegre,Rocha,ES,5
227909,29,1,Cabo USB‑C,3,44.43,133.29,2023-10-02,02:56:56,10,2023,app,Fortaleza,Costa,BA,1
49786,28,17,Filtro de Linha,2,875.44,1750.88,2023-08-14,13:07:39,8,2023,telefone,Curitiba,Sousa,RR,7
208952,7,17,Cadeira Gamer,2,1686.24,3372.48,2023-03-15,15:30:01,3,2023,telefone,Rio de Janeiro,Pimenta,PR,8
159520,7,20,Cadeira Gamer,3,1686.24,5058.72,2023-06-02,20:12:40,6,2023,loja,Cuiabá,Abreu de Mendes,ES,10
195109,29,10,Cabo USB‑C,1,44.43,44.43,2023-02-21,15:24:44,2,2023,app,Brasília,Almeida,SE,2
291108,27,4,Projetor,5,1087.62,5438.1,2023-01-18,04:33:30,1,2023,site,Curitiba,Peixoto,PI,9
301902,8,20,Mesa para Computador,3,3583.17,10749.51,2023-04-17,09:38:06,4,2023,loja,Fortaleza,Oliveira dos Dourados,DF,2
315164,28,13,Filtro de Linha,5,875.44,4377.2,2023-08-25,12:56:09,8,2023,telefone,Curitiba,Nunes,CE,4
414156,17,5,Roteador Wi‑Fi,2,2358.37,4716.74,2023-12-12,20:08:37,12,2023,site,Belo Horizonte,Castro de das Neves,SE,5
325238,23,7,Mousepad Gamer,5,2787.23,13936.15,2023-11-28,13:12:35,11,2023,loja,Porto Alegre,Alves,ES,5
