cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
139634,29,15,Cabo USB‑C,9,44.43,399.87,2023-02-18,19:52:22,2,2023,app,São Paulo,Sampaio,RS,1
45187,1,8,Notebook,9,1643.43,14790.87,2023-01-17,09:13:49,1,2023,loja,Porto Alegre,Lima do Norte,PB,2
8225,17,17,Roteador Wi‑Fi,1,2358.37,2358.37,2023-06-05,12:00:54,6,2023,telefone,Curitiba,Ribeiro da Mata,CE,3
432106,24,13,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-07-28,14:26:03,7,2023,app,Curitiba,Moreira,PI,10
234538,16,2,Placa‑mãe,5,180.61,903.05,2023-01-21,01:40:39,1,2023,site,Curitiba,Melo de Santos,AL,10
199362,1,4,Notebook,6,1643.43,9860.58,2023-01-24,14:43:51,1,2023,app,Belo Horizonte,Castro,SC,4
105111,22,11,Suporte p/ Notebook,6,351.32,2107.92,2023-02-06,07:58:31,2,2023,app,Fortaleza,Novaes de Cassiano,MA,3
341579,8,10,Mesa para Computador,4,3583.17,14332.68,2023-02-24,13:02:06,2,2023,site,Curitiba,Pacheco,RS,7
176487,27,11,Projetor,6,1087.62,6525.72,2023-09-02,07:56:41,9,2023,loja,Porto Alegre,Cavalcante Paulista,SP,9
165999,16,10,Placa‑mãe,4,180.61,722.44,2023-12-02,17:37:29,12,2023,app,Curitiba,Barbosa da Prata,RJ,3
400435,20,10,Luminária de Mesa,4,2476.28,9905.12,2023-12-29,19:44:28,12,2023,app,Belo Horizonte,Casa Grande,PB,9
282599,15,11,Fonte ATX,4,2210.01,8840.04,2023-04-09,02:43:35,4,2023,loja,Fortaleza,Correia,RJ,2
355989,24,8,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-02-07,17:45:50,2,2023,telefone,Curitiba,da Mota,ES,4
488966,9,5,Impressora,4,3799.97,15199.88,2023-06-18,03:10:54,6,2023,telefone,Salvador,Nascimento,RN,5
245419,26,16,Scanner,6,3358.92,20153.52,2023-06-16,10:18:44,6,2023,site,Salvador,Costa Grande,MA,5
216214,11,13,HD Externo,1,1968.53,1968.53,2023-11-16,18:47:19,11,2023,loja,Cuiabá,Guerra,MT,7
172892,3,4,Teclado,1,1183.0,1183.0,2023-05-19,14:14:20,5,2023,site,Porto Alegre,Brito de Aparecida,AP,5
46190,17,19,Roteador Wi‑Fi,2,2358.37,4716.74,2023-11-25,20:20:58,11,2023,app,Curitiba,Porto,AP,6
121843,6,4,Monitor,5,2642.3,13211.5,2023-01-07,08:00:12,1,2023,site,São Paulo,Silveira do Amparo,RJ,7
204252,4,17,Smartphone,4,700.72,2802.88,2023-07-12,09:53:30,7,2023,site,Rio de Janeiro,Moura,PB,3
80462,8,2,Mesa para Computador,5,3583.17,17915.85,2023-11-29,01:14:54,11,2023,site,Rio de Janeiro,Sales,RO,7
302751,23,1,Mousepad Gamer,5,2787.23,13936.15,2023-09-17,01:21:18,9,2023,loja,Porto Alegre,Duarte,PB,4
166126,4,20,Smartphone,2,700.72,1401.44,2023-02-12,10:58:47,2,2023,app,Manaus,Porto Alegre,RJ,7
193251,10,14,Webcam,6,1261.7,7570.2,2023-10-11,15:16:54,10,2023,site,Curitiba,Macedo de Leão,SE,3
239910,27,6,Projetor,9,1087.62,9788.58,2023-07-03,03:56:24,7,2023,loja,São Paulo,Rios,PB,1
480352,14,16,Memória RAM,1,3779.47,3779.47,2023-07-15,02:10:20,7,2023,telefone,Porto Alegre,Sampaio,AP,6
316415,26,12,Scanner,1,3358.92,3358.92,2023-01-31,11:10:59,1,2023,telefone,Cuiabá,Camargo de Pastor,BA,1
18267,19,20,Grampeador,9,520.82,4687.38,2023-04-19,21:09:18,4,2023,app,Brasília,Ribeiro,RS,1
119611,12,6,SSD,2,1194.92,2389.84,2023-12-08,08:54:03,12,2023,loja,Curitiba,Nogueira,SE,4
220327,9,12,Impressora,2,3799.97,7599.94,2023-10-12,06:00:47,10,2023,telefone,Manaus,Castro de Borges,PI,5
110657,27,2,Projetor,2,1087.62,2175.24,2023-05-17,04:06:52,5,2023,site,Curitiba,Santos do Oeste,RJ,10
368837,20,16,Luminária de Mesa,3,2476.28,7428.84,2023-12-17,05:17:48,12,2023,loja,Manaus,Jesus de Viana,MG,9
498522,2,1,Mouse,10,2958.51,29585.1,2023-12-31,01:54:58,12,2023,site,Manaus,Silveira do Sul,ES,7
35057,7,19,Cadeira Gamer,2,1686.24,3372.48,2023-09-11,22:24:48,9,2023,loja,Curitiba,Pimenta,AC,6
3816,26,11,Scanner,1,3358.92,3358.92,2023-03-26,08:00:44,3,2023,site,Rio de Janeiro,Aragão,AM,3
484806,25,4,Power Bank,5,3734.16,18670.8,2023-07-10,17:05:15,7,2023,telefone,Porto Alegre,da Conceição,AM,7
52523,5,17,Fone de Ouvido,1,1682.78,1682.78,2023-01-19,00:32:40,1,2023,telefone,Porto Alegre,Sá da Praia,SC,10
182988,15,6,Fonte ATX,2,2210.01,4420.02,2023-05-20,22:29:40,5,2023,site,Rio de Janeiro,Vargas do Sul,PB,10
254274,1,18,Notebook,4,1643.43,6573.72,2023-08-13,17:03:21,8,2023,loja,Fortaleza,Caldeira,RJ,5
376793,5,14,Fone de Ouvido,1,1682.78,1682.78,2023-05-12,15:03:10,5,2023,site,Brasília,Garcia,PB,4
32913,8,1,Mesa para Computador,6,3583.17,21499.02,2023-09-03,15:50:24,9,2023,app,Fortaleza,Novaes das Pedras,BA,4
97124,16,18,Placa‑mãe,1,180.61,180.61,2023-08-29,15:51:27,8,2023,site,São Paulo,Câmara de Minas,RR,6
467569,4,10,Smartphone,3,700.72,2102.16,2023-09-23,20:39:39,9,2023,site,Cuiabá,Almeida,PI,2
68343,21,10,Estabilizador,2,309.83,619.66,2023-10-12,23:52:14,10,2023,loja,São Paulo,Cardoso do Amparo,DF,6
378127,23,17,Mousepad Gamer,4,2787.23,11148.92,2023-09-25,16:19:11,9,2023,telefone,Fortaleza,Souza,AL,7
241933,15,18,Fonte ATX,3,2210.01,6630.03,2023-02-24,03:07:13,2,2023,app,Belo Horizonte,Pereira das Flores,SE,9
98199,12,6,SSD,2,1194.92,2389.84,2023-02-03,13:15:56,2,2023,loja,Fortaleza,da Conceição do Campo,SP,8
333969,24,13,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-15,09:01:49,5,2023,telefone,Brasília,da Costa,AP,7
431275,2,8,Mouse,3,2958.51,8875.53,2023-11-19,18:45:39,11,2023,loja,Cuiabá,Sampaio da Mata,SP,8
208937,2,10,Mouse,9,2958.51,26626.59,2023-09-20,17:50:16,9,2023,loja,Fortaleza,Lopes das Flores,TO,1
222881,10,7,Webcam,3,1261.7,3785.1,2023-09-25,13:06:27,9,2023,site,São Paulo,Sampaio,PE,3
9940,25,6,Power Bank,4,3734.16,14936.64,2023-02-19,08:19:46,2,2023,site,Porto Alegre,Mendonça,RJ,5
370382,20,10,Luminária de Mesa,1,2476.28,2476.28,2023-02-11,00:35:22,2,2023,app,Belo Horizonte,da Luz do Campo,SE,6
440260,10,19,Webcam,5,1261.7,6308.5,2023-06-22,16:06:14,6,2023,app,Manaus,Fogaça das Flores,AP,6
391235,28,19,Filtro de Linha,3,875.44,2626.32,2023-04-30,13:35:29,4,2023,loja,Brasília,Barros,MT,9
145313,14,8,Memória RAM,5,3779.47,18897.35,2023-02-13,01:44:13,2,2023,loja,Porto Alegre,da Cruz de Goiás,MA,3
192794,29,19,Cabo USB‑C,2,44.43,88.86,2023-11-03,00:39:37,11,2023,loja,Belo Horizonte,Farias do Sul,SC,5
47066,28,12,Filtro de Linha,3,875.44,2626.32,2023-02-23,20:37:51,2,2023,app,Curitiba,Nascimento,PB,7
353786,5,19,Fone de Ouvido,3,1682.78,5048.34,2023-02-25,00:24:01,2,2023,loja,Porto Alegre,Fernandes de Goiás,PA,2
168174,10,13,Webcam,2,1261.7,2523.4,2023-08-26,06:15:53,8,2023,app,Curitiba,Dias de Minas,CE,10
416676,15,11,Fonte ATX,9,2210.01,19890.09,2023-10-14,20:31:51,10,2023,telefone,Salvador,Campos de Martins,BA,2
390605,11,10,HD Externo,1,1968.53,1968.53,2023-10-23,03:47:38,10,2023,telefone,São Paulo,Costa de Minas,BA,2
365930,19,19,Grampeador,6,520.82,3124.92,2023-01-11,23:05:14,1,2023,loja,São Paulo,Costa Verde,DF,1
386408,9,20,Impressora,3,3799.97,11399.91,2023-10-22,03:45:29,10,2023,site,Rio de Janeiro,Pacheco das Flores,RJ,9
206788,27,10,Projetor,3,1087.62,3262.86,2023-12-01,00:43:39,12,2023,app,Porto Alegre,da Paz de Cirino,PB,4
234445,26,17,Scanner,2,3358.92,6717.84,2023-05-09,00:36:05,5,2023,site,Brasília,Vieira,RO,10
179300,5,20,Fone de Ouvido,1,1682.78,1682.78,2023-09-29,02:54:15,9,2023,app,Manaus,Rios da Prata,PA,10
15012,19,13,Grampeador,6,520.82,3124.92,2023-11-17,10:07:25,11,2023,site,Curitiba,Sampaio Alegre,PI,2
35882,19,11,Grampeador,1,520.82,520.82,2023-07-06,01:23:28,7,2023,app,São Paulo,da Cunha,RR,1
366427,1,18,Notebook,3,1643.43,4930.29,2023-07-07,03:01:05,7,2023,telefone,Porto Alegre,Leão de Minas,CE,7
198810,11,7,HD Externo,2,1968.53,3937.06,2023-05-17,14:18:23,5,2023,site,Belo Horizonte,Vasconcelos,RJ,4
146893,3,11,Teclado,4,1183.0,4732.0,2023-03-27,15:14:01,3,2023,site,Fortaleza,Carvalho do Oeste,GO,5
118979,9,2,Impressora,9,3799.97,34199.73,2023-01-16,20:21:05,1,2023,telefone,São Paulo,Sampaio,PR,10
188865,11,19,HD Externo,1,1968.53,1968.53,2023-04-04,03:23:12,4,2023,loja,Salvador,Carvalho,SE,2
77916,14,12,Memória RAM,7,3779.47,26456.29,2023-10-16,23:47:16,10,2023,loja,Brasília,Leão,SP,4
173049,11,19,HD Externo,2,1968.53,3937.06,2023-04-08,03:46:26,4,2023,site,Cuiabá,Moura de Lima,PR,2
289512,17,4,Roteador Wi‑Fi,3,2358.37,7075.11,2023-09-16,08:59:59,9,2023,site,Fortaleza,Rodrigues Paulista,MS,7
125237,1,12,Notebook,3,1643.43,4930.29,2023-12-02,16:50:58,12,2023,telefone,Brasília,Pacheco,GO,2
343448,16,17,Placa‑mãe,2,180.61,361.22,2023-04-15,22:31:46,4,2023,telefone,Rio de Janeiro,Souza,TO,1
179680,18,16,Leitor de Cartão SD,5,3627.34,18136.7,2023-06-09,15:09:12,6,2023,loja,Cuiabá,da Cunha,RR,5
344158,5,17,Fone de Ouvido,5,1682.78,8413.9,2023-04-14,01:31:22,4,2023,site,Salvador,Fogaça do Oeste,AL,2
275899,15,13,Fonte ATX,9,2210.01,19890.09,2023-06-13,02:43:50,6,2023,telefone,Porto Alegre,Caldeira,AM,4
497954,28,10,Filtro de Linha,7,875.44,6128.08,2023-01-20,12:29:52,1,2023,telefone,Brasília,Rios,MS,4
317541,10,3,Webcam,5,1261.7,6308.5,2023-04-20,04:34:50,4,2023,app,Porto Alegre,Mendonça,AL,5
146159,7,17,Cadeira Gamer,1,1686.24,1686.24,2023-03-21,17:34:55,3,2023,loja,Cuiabá,Macedo dos Dourados,MT,6
463133,1,6,Notebook,2,1643.43,3286.86,2023-01-13,05:28:26,1,2023,app,Manaus,Casa Grande das Flores,PA,8
265789,12,7,SSD,1,1194.92,1194.92,2023-12-22,11:36:43,12,2023,loja,Belo Horizonte,Nogueira,AC,6
75990,8,6,Mesa para Computador,3,3583.17,10749.51,2023-09-14,07:54:01,9,2023,loja,Porto Alegre,Castro,DF,5
49396,22,5,Suporte p/ Notebook,4,351.32,1405.28,2023-08-27,07:56:19,8,2023,telefone,Porto Alegre,Lopes,MS,1
55172,29,12,Cabo USB‑C,4,44.43,177.72,2023-02-01,11:15:53,2,2023,site,Cuiabá,Fernandes de Nascimento,MA,8
386920,15,7,Fonte ATX,1,2210.01,2210.01,2023-07-16,06:21:48,7,2023,site,Cuiabá,Aparecida,AM,9
396395,11,6,HD Externo,3,1968.53,5905.59,2023-04-03,05:48:29,4,2023,site,Salvador,Cardoso,RO,3
28171,2,17,Mouse,1,2958.51,2958.51,2023-01-14,10:59:31,1,2023,app,Brasília,Marques,CE,4
81237,24,14,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-07-25,08:45:54,7,2023,app,Cuiabá,Lima Grande,RN,4
167071,3,7,Teclado,10,1183.0,11830.0,2023-12-13,15:53:40,12,2023,loja,Cuiabá,Oliveira da Mata,PE,7
102033,20,12,Luminária de Mesa,2,2476.28,4952.56,2023-06-04,05:16:32,6,2023,telefone,Rio de Janeiro,da Rocha da Praia,PR,1
394408,10,8,Webcam,1,1261.7,1261.7,2023-01-03,02:52:44,1,2023,site,São Paulo,da Rocha,PR,6
33441,23,3,Mousepad Gamer,8,2787.23,22297.84,2023-09-16,11:43:40,9,2023,app,São Paulo,Correia,MT,4
89917,25,2,Power Bank,4,3734.16,14936.64,2023-11-01,22:51:32,11,2023,loja,Fortaleza,Fernandes Paulista,AP,9
186315,7,18,Cadeira Gamer,6,1686.24,10117.44,2023-04-14,06:04:30,4,2023,telefone,Rio de Janeiro,Campos,CE,5
107798,5,8,Fone de Ouvido,6,1682.78,10096.68,2023-01-11,02:12:33,1,2023,loja,Cuiabá,Andrade,RJ,7
497322,14,6,Memória RAM,1,3779.47,3779.47,2023-03-05,06:14:22,3,2023,loja,Porto Alegre,Sampaio Grande,SP,1
201988,18,18,Leitor de Cartão SD,1,3627.34,3627.34,2023-06-10,16:52:39,6,2023,app,Belo Horizonte,Pires,TO,6
363028,11,11,HD Externo,4,1968.53,7874.12,2023-09-10,03:39:57,9,2023,loja,Cuiabá,Santos de Teixeira,BA,3
48036,9,14,Impressora,3,3799.97,11399.91,2023-03-05,17:55:14,3,2023,app,Fortaleza,Barros,AP,8
333290,18,16,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-02,01:59:02,5,2023,app,Brasília,Peixoto,SP,7
474884,10,12,Webcam,3,1261.7,3785.1,2023-03-18,23:23:50,3,2023,site,Salvador,da Rosa de Jesus,PR,7
69490,14,11,Memória RAM,2,3779.47,7558.94,2023-05-21,06:08:50,5,2023,telefone,São Paulo,da Mota dos Dourados,MG,7
295041,27,20,Projetor,1,1087.62,1087.62,2023-05-12,17:43:45,5,2023,app,Belo Horizonte,Porto,MG,1
263487,23,20,Mousepad Gamer,3,2787.23,8361.69,2023-01-03,09:18:57,1,2023,loja,Rio de Janeiro,Vieira,MG,9
156930,24,18,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-26,11:15:08,4,2023,site,Manaus,Farias,RN,3
67952,6,19,Monitor,1,2642.3,2642.3,2023-04-22,12:13:31,4,2023,loja,Manaus,Teixeira,PA,6
28313,21,15,Estabilizador,2,309.83,619.66,2023-04-22,14:27:22,4,2023,loja,Salvador,Pastor,BA,8
287086,20,16,Luminária de Mesa,3,2476.28,7428.84,2023-06-25,03:23:05,6,2023,telefone,Porto Alegre,Araújo,GO,7
466542,20,14,Luminária de Mesa,1,2476.28,2476.28,2023-01-03,12:51:58,1,2023,loja,Porto Alegre,Câmara das Pedras,PE,3
334149,20,11,Luminária de Mesa,1,2476.28,2476.28,2023-08-01,16:28:29,8,2023,app,Cuiabá,Lima,GO,8
296939,28,11,Filtro de Linha,5,875.44,4377.2,2023-06-08,07:32:30,6,2023,telefone,Brasília,da Rocha,RO,9
384320,22,12,Suporte p/ Notebook,6,351.32,2107.92,2023-08-05,05:17:28,8,2023,app,Brasília,Monteiro,PR,8
407090,22,13,Suporte p/ Notebook,2,351.32,702.64,2023-01-10,03:15:00,1,2023,app,Rio de Janeiro,da Paz das Flores,AC,2
17122,23,4,Mousepad Gamer,7,2787.23,19510.61,2023-04-24,14:46:18,4,2023,app,Cuiabá,Sá,MG,6
192217,9,8,Impressora,1,3799.97,3799.97,2023-06-07,10:55:28,6,2023,site,Brasília,Brito,PE,2
134360,5,11,Fone de Ouvido,5,1682.78,8413.9,2023-03-14,19:46:18,3,2023,app,Cuiabá,Moura,AM,9
289599,8,18,Mesa para Computador,4,3583.17,14332.68,2023-04-30,23:48:30,4,2023,loja,São Paulo,Pires de Goiás,AM,6
440122,9,16,Impressora,5,3799.97,18999.85,2023-06-25,08:44:32,6,2023,loja,Salvador,Cassiano de Camargo,SE,3
89277,29,14,Cabo USB‑C,6,44.43,266.58,2023-01-05,02:05:34,1,2023,app,Brasília,Ferreira de Cassiano,RJ,10
444341,1,15,Notebook,6,1643.43,9860.58,2023-05-14,16:26:10,5,2023,site,Brasília,Pinto,AC,6
11170,29,6,Cabo USB‑C,3,44.43,133.29,2023-06-19,17:43:39,6,2023,telefone,São Paulo,Cassiano,PB,5
340144,8,17,Mesa para Computador,2,3583.17,7166.34,2023-11-10,08:38:56,11,2023,loja,Salvador,Gomes do Amparo,CE,7
351224,20,5,Luminária de Mesa,1,2476.28,2476.28,2023-09-29,15:44:43,9,2023,app,São Paulo,Freitas do Galho,SC,2
336729,23,15,Mousepad Gamer,2,2787.23,5574.46,2023-11-27,14:28:08,11,2023,app,Manaus,Carvalho de Macedo,ES,4
454611,21,5,Estabilizador,2,309.83,619.66,2023-04-28,15:25:44,4,2023,app,Rio de Janeiro,Costa de Costela,DF,6
496937,29,9,Cabo USB‑C,2,44.43,88.86,2023-08-17,18:42:27,8,2023,app,Curitiba,Siqueira,SC,2
76774,27,16,Projetor,6,1087.62,6525.72,2023-03-28,22:05:05,3,2023,site,Belo Horizonte,Azevedo da Praia,PB,1
483468,1,10,Notebook,2,1643.43,3286.86,2023-03-12,14:34:42,3,2023,loja,Salvador,Melo,AC,10
73783,24,18,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-01-29,22:40:21,1,2023,telefone,São Paulo,Cirino,AC,3
251945,26,12,Scanner,4,3358.92,13435.68,2023-04-10,09:44:04,4,2023,site,Curitiba,Campos de Rodrigues,AC,8
196819,27,10,Projetor,2,1087.62,2175.24,2023-11-02,16:48:19,11,2023,site,Fortaleza,Pimenta de Rezende,SE,3
162326,1,18,Notebook,6,1643.43,9860.58,2023-09-20,16:49:26,9,2023,telefone,Belo Horizonte,Martins Alegre,SP,5
266205,19,7,Grampeador,7,520.82,3645.74,2023-02-01,12:42:58,2,2023,loja,Rio de Janeiro,Ramos,RR,5
93407,15,1,Fonte ATX,2,2210.01,4420.02,2023-01-28,06:22:09,1,2023,telefone,Salvador,Rezende da Prata,AM,8
99854,5,19,Fone de Ouvido,2,1682.78,3365.56,2023-08-04,22:03:57,8,2023,loja,Porto Alegre,Câmara,SP,10
28329,24,14,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-03-22,03:45:28,3,2023,site,Rio de Janeiro,da Paz do Sul,BA,4
411239,27,7,Projetor,1,1087.62,1087.62,2023-06-10,09:21:28,6,2023,app,Belo Horizonte,Cirino,ES,2
28684,4,13,Smartphone,4,700.72,2802.88,2023-12-05,17:59:48,12,2023,app,Cuiabá,Barros do Campo,RR,5
481649,15,9,Fonte ATX,4,2210.01,8840.04,2023-02-20,16:45:25,2,2023,app,Brasília,da Conceição do Galho,SC,1
429071,11,9,HD Externo,5,1968.53,9842.65,2023-07-31,05:06:24,7,2023,app,Fortaleza,Cunha da Serra,MT,1
73141,27,14,Projetor,1,1087.62,1087.62,2023-02-06,20:33:51,2,2023,telefone,Belo Horizonte,Novais de Minas,MT,10
58855,24,16,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-03-17,14:47:02,3,2023,app,Manaus,Leão de Minas,RJ,6
371628,9,10,Impressora,1,3799.97,3799.97,2023-07-15,17:12:32,7,2023,site,Manaus,Almeida,PI,2
272703,9,11,Impressora,1,3799.97,3799.97,2023-10-21,15:52:36,10,2023,app,Rio de Janeiro,Carvalho,MT,2
296479,14,3,Memória RAM,2,3779.47,7558.94,2023-12-14,11:16:54,12,2023,app,Porto Alegre,Souza do Norte,MS,3
470487,6,16,Monitor,6,2642.3,15853.8,2023-12-25,07:24:04,12,2023,app,Manaus,Silveira,PA,1
353632,26,19,Scanner,1,3358.92,3358.92,2023-12-01,15:49:09,12,2023,telefone,Rio de Janeiro,Garcia,PB,6
487561,12,15,SSD,7,1194.92,8364.44,2023-06-14,11:57:31,6,2023,loja,Curitiba,Albuquerque do Amparo,SP,10
296384,14,20,Memória RAM,1,3779.47,3779.47,2023-09-30,13:45:31,9,2023,telefone,Brasília,da Mata,PI,5
241330,14,15,Memória RAM,6,3779.47,22676.82,2023-07-08,09:08:19,7,2023,app,São Paulo,Duarte das Flores,RN,3
345876,12,5,SSD,7,1194.92,8364.44,2023-12-05,13:49:09,12,2023,loja,Fortaleza,da Rocha,RS,2
123932,18,20,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-23,17:57:55,5,2023,loja,Cuiabá,Moraes Paulista,MA,6
266298,6,13,Monitor,2,2642.3,5284.6,2023-01-29,23:32:35,1,2023,loja,Curitiba,Porto de Minas,PR,1
242131,15,20,Fonte ATX,4,2210.01,8840.04,2023-11-08,17:01:57,11,2023,app,Manaus,Silveira,MG,10
284646,8,6,Mesa para Computador,3,3583.17,10749.51,2023-10-20,05:22:07,10,2023,site,Salvador,Pereira,BA,1
120935,18,20,Leitor de Cartão SD,5,3627.34,18136.7,2023-10-30,22:45:47,10,2023,telefone,São Paulo,Monteiro,RJ,10
452744,2,20,Mouse,2,2958.51,5917.02,2023-07-06,17:01:58,7,2023,site,Rio de Janeiro,Monteiro dos Dourados,SE,9
32469,5,18,Fone de Ouvido,1,1682.78,1682.78,2023-02-18,01:35:47,2,2023,telefone,São Paulo,Peixoto,RR,1
323126,22,13,Suporte p/ Notebook,1,351.32,351.32,2023-04-05,10:58:22,4,2023,app,Cuiabá,Nogueira,MA,4
351772,11,3,HD Externo,2,1968.53,3937.06,2023-10-11,23:08:04,10,2023,loja,Porto Alegre,Gomes,MS,1
105958,9,19,Impressora,4,3799.97,15199.88,2023-07-18,04:33:06,7,2023,site,Rio de Janeiro,Monteiro de Minas,MA,2
215245,16,10,Placa‑mãe,1,180.61,180.61,2023-04-07,12:33:35,4,2023,site,Cuiabá,Peixoto,AC,8
126474,13,18,Placa de Vídeo,2,2562.06,5124.12,2023-03-19,17:46:52,3,2023,loja,Salvador,Souza dos Dourados,GO,10
361524,27,14,Projetor,3,1087.62,3262.86,2023-08-16,04:16:30,8,2023,loja,Rio de Janeiro,Almeida da Mata,MA,8
406454,6,6,Monitor,3,2642.3,7926.9,2023-09-20,11:01:51,9,2023,loja,Brasília,Pacheco de da Mata,TO,8
419371,19,20,Grampeador,5,520.82,2604.1,2023-04-27,15:45:13,4,2023,app,São Paulo,Gomes Grande,PB,3
16220,5,12,Fone de Ouvido,3,1682.78,5048.34,2023-04-30,21:44:23,4,2023,app,Curitiba,Nunes,MA,8
169859,6,2,Monitor,6,2642.3,15853.8,2023-11-07,08:06:52,11,2023,loja,Cuiabá,Rios da Prata,BA,4
209805,9,6,Impressora,4,3799.97,15199.88,2023-07-08,03:57:04,7,2023,telefone,Belo Horizonte,Carvalho da Serra,RN,9
264675,25,5,Power Bank,1,3734.16,3734.16,2023-09-07,07:14:49,9,2023,site,Porto Alegre,Montenegro,GO,6
250861,21,11,Estabilizador,1,309.83,309.83,2023-06-29,21:38:35,6,2023,loja,Salvador,Porto de Cavalcanti,PR,1
342316,26,8,Scanner,5,3358.92,16794.6,2023-04-07,05:05:31,4,2023,app,Fortaleza,Fogaça de Goiás,AC,2
205822,28,16,Filtro de Linha,5,875.44,4377.2,2023-02-03,23:30:13,2,2023,app,Belo Horizonte,Nogueira da Praia,PI,2
150440,26,2,Scanner,2,3358.92,6717.84,2023-09-06,21:57:42,9,2023,app,Fortaleza,Cunha,PA,2
240074,11,4,HD Externo,2,1968.53,3937.06,2023-08-27,03:31:50,8,2023,site,São Paulo,Pinto,RN,10
83817,22,14,Suporte p/ Notebook,5,351.32,1756.6,2023-09-05,14:11:32,9,2023,telefone,Fortaleza,Carvalho,SP,1
312260,16,3,Placa‑mãe,6,180.61,1083.66,2023-06-18,10:57:52,6,2023,loja,Belo Horizonte,Albuquerque das Pedras,RO,8
116839,25,18,Power Bank,2,3734.16,7468.32,2023-05-17,21:03:39,5,2023,site,Brasília,Costela,ES,1
53835,5,1,Fone de Ouvido,1,1682.78,1682.78,2023-02-16,01:41:35,2,2023,telefone,São Paulo,Porto de Goiás,MS,3
64385,12,6,SSD,3,1194.92,3584.76,2023-10-06,08:17:44,10,2023,site,Manaus,Azevedo Grande,RJ,7
17085,28,11,Filtro de Linha,4,875.44,3501.76,2023-08-10,13:18:11,8,2023,loja,Manaus,Santos,AL,2
268937,26,19,Scanner,4,3358.92,13435.68,2023-04-10,08:35:25,4,2023,telefone,Fortaleza,Souza,SP,9
475981,26,16,Scanner,1,3358.92,3358.92,2023-02-26,05:25:31,2,2023,telefone,Fortaleza,da Rosa das Pedras,SC,7
270187,20,19,Luminária de Mesa,5,2476.28,12381.4,2023-02-07,13:43:21,2,2023,app,Porto Alegre,Mendes de Costela,MA,8
333494,3,2,Teclado,6,1183.0,7098.0,2023-06-21,06:36:14,6,2023,telefone,Belo Horizonte,Lopes de Montenegro,RR,3
302327,22,5,Suporte p/ Notebook,5,351.32,1756.6,2023-01-04,13:53:30,1,2023,telefone,Cuiabá,Casa Grande de Castro,RO,9
406429,19,3,Grampeador,10,520.82,5208.2,2023-11-29,06:59:57,11,2023,loja,Cuiabá,da Cunha,DF,7
426893,14,5,Memória RAM,1,3779.47,3779.47,2023-02-02,14:07:52,2,2023,loja,Rio de Janeiro,Nunes dos Dourados,MT,1
165274,23,10,Mousepad Gamer,1,2787.23,2787.23,2023-11-24,12:42:46,11,2023,app,Fortaleza,Silveira do Sul,AP,7
163238,3,17,Teclado,3,1183.0,3549.0,2023-07-30,05:47:22,7,2023,telefone,Rio de Janeiro,Martins Paulista,DF,8
186665,29,4,Cabo USB‑C,4,44.43,177.72,2023-08-29,13:28:04,8,2023,site,São Paulo,Barbosa,ES,2
17350,22,4,Suporte p/ Notebook,1,351.32,351.32,2023-12-14,05:21:31,12,2023,loja,Fortaleza,da Mota,ES,2
430039,24,20,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-02-19,12:28:02,2,2023,site,Cuiabá,Nascimento,PB,4
310679,12,2,SSD,8,1194.92,9559.36,2023-04-07,12:17:40,4,2023,site,Manaus,Silva,SC,2
409623,24,13,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-04-17,07:39:15,4,2023,app,Porto Alegre,Monteiro,RJ,2
182666,28,4,Filtro de Linha,5,875.44,4377.2,2023-01-28,12:02:08,1,2023,site,Porto Alegre,Costela do Sul,AC,4
470362,5,1,Fone de Ouvido,2,1682.78,3365.56,2023-01-02,15:29:06,1,2023,telefone,Cuiabá,Cardoso,RR,6
331381,28,11,Filtro de Linha,3,875.44,2626.32,2023-04-08,11:23:42,4,2023,loja,Rio de Janeiro,Casa Grande de Gomes,AL,1
432178,3,6,Teclado,1,1183.0,1183.0,2023-07-22,22:15:17,7,2023,site,Fortaleza,Cirino de Goiás,PR,4
282182,7,13,Cadeira Gamer,5,1686.24,8431.2,2023-09-09,11:05:31,9,2023,telefone,Salvador,Duarte,MS,4
313708,9,11,Impressora,4,3799.97,15199.88,2023-12-16,20:05:17,12,2023,telefone,Manaus,Nascimento de Sampaio,RN,3
167068,1,13,Notebook,2,1643.43,3286.86,2023-01-30,20:25:11,1,2023,app,Cuiabá,da Rocha de Andrade,SE,6
26056,29,17,Cabo USB‑C,10,44.43,444.3,2023-07-08,03:56:14,7,2023,app,São Paulo,Sales,AC,6
