cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
322316,17,4,Roteador Wi‑Fi,1,2358.37,2358.37,2023-08-02,02:33:07,8,2023,site,Rio de Janeiro,Oliveira,MG,6
312182,17,4,Roteador Wi‑Fi,1,2358.37,2358.37,2023-12-04,17:36:22,12,2023,telefone,Rio de Janeiro,Machado de Goiás,RN,5
318438,9,10,Impressora,3,3799.97,11399.91,2023-02-24,02:36:51,2,2023,loja,Manaus,das Neves,PR,7
18960,15,9,Fonte ATX,4,2210.01,8840.04,2023-05-05,02:56:16,5,2023,telefone,Cuiabá,Azevedo,AP,9
160400,26,2,Scanner,2,3358.92,6717.84,2023-03-28,17:44:28,3,2023,site,Manaus,Mendes das Flores,AP,7
378723,8,7,Mesa para Computador,4,3583.17,14332.68,2023-07-21,06:18:50,7,2023,site,Curitiba,da Costa,RS,3
167388,21,1,Estabilizador,1,309.83,309.83,2023-02-03,10:23:30,2,2023,loja,Rio de Janeiro,Borges de Goiás,TO,4
180316,9,16,Impressora,6,3799.97,22799.82,2023-11-06,06:27:33,11,2023,app,São Paulo,Dias da Serra,PB,3
353005,24,10,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-06-14,21:40:08,6,2023,telefone,Curitiba,Costela do Oeste,SE,6
34521,19,11,Grampeador,3,520.82,1562.46,2023-07-09,09:28:50,7,2023,app,Salvador,da Costa de Mendes,AM,2
125770,24,19,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-04-21,07:18:42,4,2023,app,Belo Horizonte,Carvalho do Norte,CE,6
238878,29,14,Cabo USB‑C,4,44.43,177.72,2023-02-20,09:08:19,2,2023,loja,São Paulo,Santos,TO,2
32217,20,18,Luminária de Mesa,3,2476.28,7428.84,2023-04-09,21:08:55,4,2023,app,São Paulo,Costela,DF,3
182728,20,7,Luminária de Mesa,1,2476.28,2476.28,2023-01-24,04:16:44,1,2023,app,Belo Horizonte,da Costa,PE,9
319187,11,9,HD Externo,5,1968.53,9842.65,2023-11-06,04:06:12,11,2023,telefone,Fortaleza,Araújo,GO,6
333707,20,19,Luminária de Mesa,5,2476.28,12381.4,2023-03-09,22:43:29,3,2023,telefone,Brasília,Brito,SP,1
72260,24,9,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-02-28,04:37:25,2,2023,loja,Cuiabá,Duarte,PI,6
75230,13,19,Placa de Vídeo,2,2562.06,5124.12,2023-06-09,12:31:24,6,2023,loja,Brasília,Garcia,RJ,6
62956,2,12,Mouse,1,2958.51,2958.51,2023-06-02,22:16:40,6,2023,loja,Belo Horizonte,Sá da Prata,RR,7
117274,17,3,Roteador Wi‑Fi,3,2358.37,7075.11,2023-01-24,15:48:44,1,2023,app,Porto Alegre,Moraes de Borges,MT,2
276312,14,16,Memória RAM,8,3779.47,30235.76,2023-05-31,00:45:26,5,2023,loja,Salvador,Sampaio,CE,6
217273,2,10,Mouse,3,2958.51,8875.53,2023-07-24,00:52:37,7,2023,loja,Porto Alegre,da Cruz de Lima,SP,1
444119,29,9,Cabo USB‑C,2,44.43,88.86,2023-07-16,16:58:02,7,2023,app,Rio de Janeiro,Moura,MS,7
318736,2,15,Mouse,4,2958.51,11834.04,2023-05-24,19:15:37,5,2023,loja,Manaus,Alves da Serra,TO,9
355162,22,7,Suporte p/ Notebook,2,351.32,702.64,2023-01-29,20:20:51,1,2023,loja,Curitiba,Fogaça,AC,8
171076,18,9,Leitor de Cartão SD,3,3627.34,10882.02,2023-11-04,04:59:21,11,2023,loja,Salvador,Porto da Prata,RN,6
45053,1,10,Notebook,8,1643.43,13147.44,2023-01-14,11:05:51,1,2023,loja,Cuiabá,Gomes dos Dourados,PE,9
496718,9,1,Impressora,7,3799.97,26599.79,2023-12-01,03:43:43,12,2023,loja,São Paulo,Fogaça Verde,PE,1
465785,26,18,Scanner,3,3358.92,10076.76,2023-06-20,23:20:56,6,2023,app,Fortaleza,Ferreira da Praia,DF,3
370352,26,14,Scanner,9,3358.92,30230.28,2023-05-03,14:19:22,5,2023,telefone,Belo Horizonte,Monteiro,ES,5
449900,3,17,Teclado,1,1183.0,1183.0,2023-10-14,19:59:41,10,2023,telefone,Cuiabá,Mendes da Serra,RR,6
484454,4,9,Smartphone,3,700.72,2102.16,2023-11-14,03:41:20,11,2023,site,Porto Alegre,Sá do Oeste,ES,8
307835,25,14,Power Bank,3,3734.16,11202.48,2023-11-09,12:15:22,11,2023,site,Salvador,Albuquerque do Oeste,AL,1
378711,18,12,Leitor de Cartão SD,2,3627.34,7254.68,2023-07-23,02:09:33,7,2023,app,Salvador,Sá,MT,5
213444,28,3,Filtro de Linha,2,875.44,1750.88,2023-06-11,01:54:58,6,2023,site,Belo Horizonte,Farias,RJ,6
371508,17,19,Roteador Wi‑Fi,3,2358.37,7075.11,2023-10-12,21:31:12,10,2023,loja,Curitiba,Leão,AP,7
124910,25,15,Power Bank,4,3734.16,14936.64,2023-10-30,03:38:56,10,2023,app,Cuiabá,Brito,MA,6
317231,7,5,Cadeira Gamer,4,1686.24,6744.96,2023-10-15,19:01:47,10,2023,app,Manaus,Cirino de Guerra,RS,6
468615,8,15,Mesa para Computador,2,3583.17,7166.34,2023-06-28,21:04:27,6,2023,loja,Belo Horizonte,Ferreira,SP,6
24616,12,11,SSD,2,1194.92,2389.84,2023-04-19,09:02:16,4,2023,telefone,Cuiabá,Peixoto,RN,7
224823,24,4,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-02-27,02:24:00,2,2023,app,Salvador,Mendes,PB,6
2861,25,4,Power Bank,2,3734.16,7468.32,2023-10-01,10:39:58,10,2023,telefone,Curitiba,Barros,PI,5
365059,29,7,Cabo USB‑C,2,44.43,88.86,2023-11-09,22:50:48,11,2023,app,São Paulo,Macedo,TO,8
302389,1,3,Notebook,8,1643.43,13147.44,2023-02-17,22:29:53,2,2023,site,Salvador,da Cunha,PA,2
398804,21,7,Estabilizador,3,309.83,929.49,2023-04-03,14:19:54,4,2023,telefone,Cuiabá,da Mata da Prata,AC,9
499137,5,19,Fone de Ouvido,1,1682.78,1682.78,2023-10-06,18:04:03,10,2023,site,Brasília,Fogaça de Campos,PB,4
347003,7,16,Cadeira Gamer,3,1686.24,5058.72,2023-09-29,17:39:27,9,2023,app,Cuiabá,Santos das Flores,AM,6
66921,3,13,Teclado,5,1183.0,5915.0,2023-06-18,14:36:30,6,2023,loja,Manaus,Pereira de Mendes,MT,8
389528,13,6,Placa de Vídeo,5,2562.06,12810.3,2023-05-19,16:47:52,5,2023,loja,Brasília,Jesus de Ramos,GO,2
173042,17,16,Roteador Wi‑Fi,6,2358.37,14150.22,2023-03-04,18:54:24,3,2023,site,Curitiba,Aragão,RS,1
445254,4,5,Smartphone,1,700.72,700.72,2023-02-28,03:11:38,2,2023,loja,Brasília,Pastor,PA,7
194090,18,20,Leitor de Cartão SD,3,3627.34,10882.02,2023-08-18,13:42:47,8,2023,site,Cuiabá,Fogaça de Pacheco,MT,7
377514,17,3,Roteador Wi‑Fi,1,2358.37,2358.37,2023-08-16,20:04:00,8,2023,site,Cuiabá,Caldeira,SP,3
393789,4,3,Smartphone,3,700.72,2102.16,2023-04-13,14:31:15,4,2023,app,Fortaleza,Farias,MT,2
271535,2,16,Mouse,3,2958.51,8875.53,2023-05-14,22:45:03,5,2023,app,Brasília,Castro,AC,2
136148,9,7,Impressora,5,3799.97,18999.85,2023-08-04,17:08:19,8,2023,app,Fortaleza,da Rosa,AP,4
48675,2,18,Mouse,1,2958.51,2958.51,2023-11-29,07:00:44,11,2023,site,São Paulo,Andrade da Serra,AL,4
49527,5,2,Fone de Ouvido,3,1682.78,5048.34,2023-11-10,18:41:28,11,2023,telefone,Brasília,da Luz da Prata,AM,9
224993,26,10,Scanner,1,3358.92,3358.92,2023-02-20,12:03:30,2,2023,site,Belo Horizonte,Leão de Leão,ES,1
220395,6,20,Monitor,6,2642.3,15853.8,2023-02-22,11:20:48,2,2023,telefone,Curitiba,Alves,BA,9
246820,8,2,Mesa para Computador,4,3583.17,14332.68,2023-08-29,17:54:41,8,2023,telefone,Cuiabá,Aragão,CE,3
353519,25,14,Power Bank,2,3734.16,7468.32,2023-06-16,23:04:02,6,2023,telefone,Salvador,Rios de Rios,PI,3
16428,15,2,Fonte ATX,8,2210.01,17680.08,2023-01-18,15:29:52,1,2023,site,Cuiabá,Jesus,BA,2
110733,3,8,Teclado,3,1183.0,3549.0,2023-01-20,07:58:10,1,2023,site,Manaus,Cavalcanti da Mata,MS,10
97744,13,10,Placa de Vídeo,1,2562.06,2562.06,2023-12-04,00:54:53,12,2023,site,Porto Alegre,Caldeira da Prata,MS,10
327183,7,4,Cadeira Gamer,7,1686.24,11803.68,2023-09-30,12:59:15,9,2023,loja,Porto Alegre,Fernandes,RJ,10
447728,6,2,Monitor,3,2642.3,7926.9,2023-10-28,05:09:31,10,2023,site,Cuiabá,Peixoto,GO,8
99936,27,13,Projetor,3,1087.62,3262.86,2023-05-18,18:21:54,5,2023,app,Manaus,Fonseca Grande,CE,3
319189,12,2,SSD,6,1194.92,7169.52,2023-03-24,02:54:24,3,2023,telefone,Rio de Janeiro,Viana de Oliveira,SE,7
297247,7,19,Cadeira Gamer,3,1686.24,5058.72,2023-12-11,01:04:59,12,2023,telefone,Manaus,Leão do Sul,TO,4
297463,3,20,Teclado,3,1183.0,3549.0,2023-10-17,15:07:58,10,2023,telefone,Belo Horizonte,Ribeiro do Oeste,MA,10
57269,22,1,Suporte p/ Notebook,3,351.32,1053.96,2023-11-15,20:59:13,11,2023,loja,Fortaleza,Casa Grande,SE,9
468784,24,14,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-10-23,16:30:41,10,2023,loja,São Paulo,Fonseca de Fonseca,RJ,4
12128,9,10,Impressora,2,3799.97,7599.94,2023-01-15,01:56:07,1,2023,app,São Paulo,da Rosa do Norte,PA,9
378713,1,15,Notebook,3,1643.43,4930.29,2023-12-14,12:53:49,12,2023,loja,Salvador,Pacheco,ES,4
220410,15,15,Fonte ATX,1,2210.01,2210.01,2023-05-07,13:07:51,5,2023,app,Curitiba,da Luz,RN,5
314485,8,7,Mesa para Computador,1,3583.17,3583.17,2023-12-08,14:41:25,12,2023,loja,Porto Alegre,Rezende,MG,4
161212,9,3,Impressora,4,3799.97,15199.88,2023-02-23,17:25:32,2,2023,telefone,São Paulo,Abreu,RS,6
407377,3,1,Teclado,5,1183.0,5915.0,2023-07-28,02:47:36,7,2023,loja,Brasília,Nunes,RJ,6
94156,3,2,Teclado,10,1183.0,11830.0,2023-01-27,20:15:09,1,2023,telefone,Cuiabá,Fogaça de Correia,MG,1
269702,8,4,Mesa para Computador,4,3583.17,14332.68,2023-07-14,14:45:22,7,2023,loja,Salvador,Gomes de Pires,CE,8
409216,28,8,Filtro de Linha,4,875.44,3501.76,2023-11-08,04:44:06,11,2023,telefone,Manaus,Sá,RN,5
351629,20,1,Luminária de Mesa,1,2476.28,2476.28,2023-05-31,01:41:47,5,2023,app,Cuiabá,Araújo de Caldeira,AL,3
214753,6,16,Monitor,2,2642.3,5284.6,2023-06-29,11:59:59,6,2023,telefone,Rio de Janeiro,Siqueira da Serra,PR,5
474046,27,3,Projetor,2,1087.62,2175.24,2023-10-17,14:51:58,10,2023,telefone,Cuiabá,Cassiano,RJ,3
359590,28,15,Filtro de Linha,2,875.44,1750.88,2023-10-17,10:24:05,10,2023,app,Rio de Janeiro,Costa,RJ,3
121953,25,1,Power Bank,5,3734.16,18670.8,2023-12-05,13:16:18,12,2023,app,Brasília,Mendonça Verde,RO,3
468985,2,1,Mouse,2,2958.51,5917.02,2023-04-16,06:03:21,4,2023,telefone,Brasília,Leão de Ferreira,PI,1
265379,8,4,Mesa para Computador,2,3583.17,7166.34,2023-01-05,11:36:06,1,2023,loja,Porto Alegre,da Luz dos Dourados,RS,2
254645,1,19,Notebook,6,1643.43,9860.58,2023-07-07,23:29:57,7,2023,app,Rio de Janeiro,Melo,RN,1
454172,5,4,Fone de Ouvido,8,1682.78,13462.24,2023-07-27,18:23:19,7,2023,telefone,Belo Horizonte,Gonçalves,SP,10
129302,8,9,Mesa para Computador,4,3583.17,14332.68,2023-09-13,16:07:33,9,2023,telefone,São Paulo,Novais,AM,3
94618,26,18,Scanner,1,3358.92,3358.92,2023-10-22,17:08:18,10,2023,telefone,Salvador,Moreira,MA,5
64801,12,20,SSD,4,1194.92,4779.68,2023-08-03,22:54:22,8,2023,site,Belo Horizonte,Castro da Serra,RO,8
142576,9,1,Impressora,2,3799.97,7599.94,2023-05-31,21:34:54,5,2023,telefone,Salvador,Camargo Alegre,SC,8
43234,2,6,Mouse,3,2958.51,8875.53,2023-05-11,01:22:28,5,2023,app,Salvador,Rios,MT,2
223558,10,18,Webcam,1,1261.7,1261.7,2023-02-13,15:56:26,2,2023,app,Cuiabá,Ramos,AP,4
243997,24,3,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-08-26,18:24:46,8,2023,site,Belo Horizonte,Leão,AP,4
409443,17,2,Roteador Wi‑Fi,5,2358.37,11791.85,2023-11-20,20:43:25,11,2023,loja,Manaus,da Rocha de Goiás,PA,2
245218,14,18,Memória RAM,7,3779.47,26456.29,2023-10-16,12:59:32,10,2023,site,Salvador,Monteiro,RJ,5
380891,12,9,SSD,4,1194.92,4779.68,2023-06-03,15:58:15,6,2023,loja,Manaus,da Rosa,RJ,5
484021,3,20,Teclado,2,1183.0,2366.0,2023-01-20,09:39:32,1,2023,loja,Fortaleza,da Rocha,RO,6
98492,28,8,Filtro de Linha,5,875.44,4377.2,2023-11-19,23:16:12,11,2023,loja,Manaus,Lopes,CE,8
366608,9,11,Impressora,2,3799.97,7599.94,2023-12-14,01:30:09,12,2023,telefone,Porto Alegre,Montenegro do Norte,RR,5
403888,19,11,Grampeador,4,520.82,2083.28,2023-06-27,08:16:09,6,2023,app,Manaus,Vargas,ES,10
495373,23,2,Mousepad Gamer,3,2787.23,8361.69,2023-01-14,14:51:30,1,2023,site,Cuiabá,Correia,MG,3
307576,19,15,Grampeador,2,520.82,1041.64,2023-02-16,09:48:36,2,2023,site,Curitiba,Nunes dos Dourados,CE,2
464033,22,19,Suporte p/ Notebook,1,351.32,351.32,2023-01-26,08:56:17,1,2023,site,Manaus,Albuquerque,CE,3
494206,7,20,Cadeira Gamer,1,1686.24,1686.24,2023-12-25,21:36:54,12,2023,telefone,Rio de Janeiro,Casa Grande Grande,RS,1
314562,21,16,Estabilizador,2,309.83,619.66,2023-08-23,05:32:49,8,2023,telefone,Curitiba,Farias das Flores,PA,9
472156,22,4,Suporte p/ Notebook,2,351.32,702.64,2023-10-11,20:19:47,10,2023,app,São Paulo,Cirino,RJ,2
197039,19,15,Grampeador,2,520.82,1041.64,2023-02-17,07:38:58,2,2023,site,Salvador,Barros de Rodrigues,SC,2
466451,3,9,Teclado,5,1183.0,5915.0,2023-06-30,07:42:29,6,2023,app,Salvador,Rodrigues,MG,2
179849,4,8,Smartphone,6,700.72,4204.32,2023-07-30,13:18:44,7,2023,app,Porto Alegre,Almeida,TO,2
492584,19,16,Grampeador,3,520.82,1562.46,2023-10-06,08:57:08,10,2023,site,São Paulo,Ferreira do Campo,RN,2
318608,22,7,Suporte p/ Notebook,2,351.32,702.64,2023-11-06,00:45:32,11,2023,loja,Cuiabá,Brito dos Dourados,SP,5
413839,9,15,Impressora,3,3799.97,11399.91,2023-09-13,18:37:01,9,2023,app,Porto Alegre,Montenegro,CE,3
306477,26,12,Scanner,6,3358.92,20153.52,2023-08-02,05:18:41,8,2023,loja,Fortaleza,Aragão da Mata,AC,4
428855,18,18,Leitor de Cartão SD,3,3627.34,10882.02,2023-12-25,19:32:59,12,2023,app,Rio de Janeiro,Rocha,CE,4
431215,17,2,Roteador Wi‑Fi,4,2358.37,9433.48,2023-08-01,10:46:17,8,2023,loja,Salvador,Pastor Verde,PI,8
327871,15,14,Fonte ATX,1,2210.01,2210.01,2023-07-18,05:58:42,7,2023,site,Curitiba,Martins do Norte,SP,7
473378,3,8,Teclado,2,1183.0,2366.0,2023-12-04,08:28:36,12,2023,telefone,Cuiabá,Caldeira,PE,10
306308,25,13,Power Bank,5,3734.16,18670.8,2023-08-21,01:41:51,8,2023,loja,Brasília,Cunha,AC,8
25040,1,14,Notebook,2,1643.43,3286.86,2023-08-05,10:12:23,8,2023,loja,Fortaleza,Souza,RR,5
164516,15,1,Fonte ATX,1,2210.01,2210.01,2023-06-09,22:37:34,6,2023,telefone,Porto Alegre,Jesus,GO,5
235514,9,16,Impressora,2,3799.97,7599.94,2023-10-11,09:22:47,10,2023,telefone,Brasília,Albuquerque,AP,2
102330,25,3,Power Bank,4,3734.16,14936.64,2023-05-24,22:39:24,5,2023,loja,Cuiabá,Correia,ES,3
328763,29,7,Cabo USB‑C,7,44.43,311.01,2023-12-20,05:48:47,12,2023,site,Brasília,Borges de Sá,RO,3
212988,5,19,Fone de Ouvido,1,1682.78,1682.78,2023-08-14,14:59:42,8,2023,site,Porto Alegre,Silveira de Minas,GO,9
222518,23,2,Mousepad Gamer,5,2787.23,13936.15,2023-02-18,12:50:46,2,2023,telefone,Porto Alegre,Ribeiro,PR,8
180019,25,5,Power Bank,3,3734.16,11202.48,2023-03-29,10:49:45,3,2023,telefone,Salvador,Viana,RO,10
13608,14,2,Memória RAM,6,3779.47,22676.82,2023-02-20,13:33:36,2,2023,loja,Salvador,Pimenta das Pedras,SE,8
405171,8,1,Mesa para Computador,2,3583.17,7166.34,2023-04-19,09:18:32,4,2023,app,Curitiba,Caldeira de Minas,TO,10
82107,14,1,Memória RAM,2,3779.47,7558.94,2023-12-14,10:55:15,12,2023,telefone,Porto Alegre,Albuquerque de Goiás,PR,2
90168,9,10,Impressora,1,3799.97,3799.97,2023-08-01,01:17:00,8,2023,telefone,Manaus,Cardoso,SE,2
474553,24,1,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-04-12,06:25:53,4,2023,loja,São Paulo,Marques do Norte,SC,5
371530,20,4,Luminária de Mesa,2,2476.28,4952.56,2023-06-09,00:03:05,6,2023,site,Curitiba,da Conceição,TO,9
414552,5,17,Fone de Ouvido,2,1682.78,3365.56,2023-03-28,14:19:43,3,2023,loja,Porto Alegre,Nogueira,PE,7
123807,22,14,Suporte p/ Notebook,5,351.32,1756.6,2023-08-06,18:45:18,8,2023,loja,Belo Horizonte,Novais,MG,1
165689,18,17,Leitor de Cartão SD,5,3627.34,18136.7,2023-11-27,04:26:30,11,2023,loja,Belo Horizonte,Caldeira da Prata,DF,10
152627,5,8,Fone de Ouvido,3,1682.78,5048.34,2023-02-14,02:23:25,2,2023,telefone,São Paulo,Barbosa,AM,2
138072,6,7,Monitor,5,2642.3,13211.5,2023-08-22,17:57:37,8,2023,loja,Curitiba,Silva,RN,6
64652,19,3,Grampeador,2,520.82,1041.64,2023-01-09,22:25:32,1,2023,loja,Porto Alegre,Nogueira de Moura,AL,4
353288,15,15,Fonte ATX,2,2210.01,4420.02,2023-03-06,14:16:10,3,2023,loja,Belo Horizonte,Cassiano,PB,1
132847,23,13,Mousepad Gamer,4,2787.23,11148.92,2023-11-23,09:05:13,11,2023,telefone,Manaus,Melo de Goiás,PI,6
93474,18,13,Leitor de Cartão SD,2,3627.34,7254.68,2023-04-19,17:38:13,4,2023,telefone,São Paulo,Lopes,RN,4
189847,26,10,Scanner,1,3358.92,3358.92,2023-10-26,12:57:57,10,2023,telefone,Rio de Janeiro,Nascimento,PI,1
437989,14,2,Memória RAM,9,3779.47,34015.23,2023-10-11,00:20:03,10,2023,app,São Paulo,Pinto do Galho,SE,3
250610,1,18,Notebook,6,1643.43,9860.58,2023-03-05,00:09:25,3,2023,app,Porto Alegre,Cavalcante,ES,6
444979,4,7,Smartphone,3,700.72,2102.16,2023-09-30,02:30:06,9,2023,app,Porto Alegre,Farias do Norte,PR,10
69592,5,20,Fone de Ouvido,2,1682.78,3365.56,2023-07-30,18:18:35,7,2023,app,Manaus,da Mata,RN,9
154444,16,17,Placa‑mãe,2,180.61,361.22,2023-08-02,15:35:39,8,2023,app,Belo Horizonte,Fonseca Verde,TO,5
259851,27,4,Projetor,3,1087.62,3262.86,2023-02-28,21:03:50,2,2023,site,Rio de Janeiro,Marques de Minas,AC,8
468739,23,2,Mousepad Gamer,3,2787.23,8361.69,2023-05-16,07:02:41,5,2023,telefone,Belo Horizonte,Rocha das Pedras,PR,1
176417,15,12,Fonte ATX,1,2210.01,2210.01,2023-09-16,08:41:49,9,2023,telefone,Manaus,Monteiro das Flores,AC,2
151558,9,5,Impressora,4,3799.97,15199.88,2023-06-17,00:23:02,6,2023,telefone,Manaus,da Rosa Alegre,AL,6
463725,25,15,Power Bank,7,3734.16,26139.12,2023-07-31,07:41:09,7,2023,app,Belo Horizonte,Vasconcelos,BA,8
64014,29,19,Cabo USB‑C,1,44.43,44.43,2023-10-02,21:12:09,10,2023,loja,Rio de Janeiro,Montenegro,RR,7
374372,18,4,Leitor de Cartão SD,10,3627.34,36273.4,2023-11-07,00:49:48,11,2023,app,Brasília,Costela,RS,2
394350,23,20,Mousepad Gamer,3,2787.23,8361.69,2023-09-22,02:58:10,9,2023,telefone,Cuiabá,das Neves,MT,8
50618,11,5,HD Externo,5,1968.53,9842.65,2023-01-13,07:50:45,1,2023,app,Fortaleza,Nunes de Pastor,SE,3
193689,12,2,SSD,2,1194.92,2389.84,2023-06-29,13:48:22,6,2023,app,Brasília,Viana,ES,1
323556,9,20,Impressora,10,3799.97,37999.7,2023-07-23,16:23:44,7,2023,app,Cuiabá,Farias da Praia,AP,5
375969,22,5,Suporte p/ Notebook,6,351.32,2107.92,2023-02-28,13:00:04,2,2023,app,São Paulo,Nogueira,RR,4
196882,12,3,SSD,2,1194.92,2389.84,2023-10-09,00:18:47,10,2023,app,Salvador,Nunes do Campo,AC,8
413234,12,18,SSD,5,1194.92,5974.6,2023-01-19,12:16:03,1,2023,telefone,Curitiba,Campos do Galho,RN,7
425269,4,9,Smartphone,1,700.72,700.72,2023-09-11,04:57:58,9,2023,loja,Fortaleza,Oliveira,MS,2
7127,22,20,Suporte p/ Notebook,2,351.32,702.64,2023-05-09,15:22:30,5,2023,telefone,São Paulo,Porto do Norte,RR,4
374853,12,13,SSD,2,1194.92,2389.84,2023-08-10,06:58:23,8,2023,loja,Manaus,Mendonça da Praia,DF,10
296460,24,18,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-04-27,16:14:58,4,2023,app,Porto Alegre,Rodrigues,RR,1
320134,25,12,Power Bank,2,3734.16,7468.32,2023-04-05,07:39:04,4,2023,site,Salvador,Silva do Oeste,MT,3
176490,10,11,Webcam,2,1261.7,2523.4,2023-03-19,13:00:00,3,2023,loja,Brasília,Mendonça,ES,9
136686,3,7,Teclado,1,1183.0,1183.0,2023-05-20,07:57:56,5,2023,site,Rio de Janeiro,Montenegro,GO,10
154160,19,2,Grampeador,5,520.82,2604.1,2023-02-27,16:45:06,2,2023,telefone,Salvador,Porto,GO,2
5103,8,15,Mesa para Computador,7,3583.17,25082.19,2023-02-02,02:09:24,2,2023,app,Brasília,Rocha,PE,2
229738,19,5,Grampeador,7,520.82,3645.74,2023-07-10,09:27:11,7,2023,loja,Rio de Janeiro,da Conceição Alegre,SC,2
141520,7,13,Cadeira Gamer,2,1686.24,3372.48,2023-11-19,05:48:14,11,2023,loja,Cuiabá,Gomes da Prata,RJ,7
338086,22,18,Suporte p/ Notebook,4,351.32,1405.28,2023-08-03,00:31:24,8,2023,site,Curitiba,Sá,RS,9
277748,9,6,Impressora,2,3799.97,7599.94,2023-12-02,21:15:47,12,2023,app,São Paulo,Rios Grande,PI,3
36304,9,11,Impressora,10,3799.97,37999.7,2023-09-17,04:54:09,9,2023,loja,Salvador,Machado,RR,5
366524,19,13,Grampeador,1,520.82,520.82,2023-08-08,07:39:11,8,2023,app,Salvador,Silva,AP,7
447706,2,2,Mouse,4,2958.51,11834.04,2023-10-09,21:04:37,10,2023,site,Salvador,Araújo,DF,2
239474,3,1,Teclado,4,1183.0,4732.0,2023-01-05,04:26:41,1,2023,loja,Curitiba,Mendonça do Campo,PR,3
157674,9,3,Impressora,1,3799.97,3799.97,2023-07-12,05:33:39,7,2023,loja,Rio de Janeiro,Albuquerque,AM,9
332906,29,8,Cabo USB‑C,2,44.43,88.86,2023-11-27,23:52:57,11,2023,loja,Manaus,Castro de Araújo,AC,1
373953,17,1,Roteador Wi‑Fi,3,2358.37,7075.11,2023-03-01,12:49:49,3,2023,loja,Salvador,Costa,AC,6
38199,17,3,Roteador Wi‑Fi,6,2358.37,14150.22,2023-06-15,05:20:58,6,2023,telefone,Brasília,da Conceição,SE,7
320873,14,5,Memória RAM,1,3779.47,3779.47,2023-06-11,17:08:49,6,2023,site,Salvador,Vargas de Goiás,RJ,7
82546,16,7,Placa‑mãe,4,180.61,722.44,2023-03-13,09:48:12,3,2023,loja,Salvador,Moreira,RJ,1
108160,12,14,SSD,4,1194.92,4779.68,2023-06-28,14:15:23,6,2023,site,Salvador,Rocha,CE,7
449599,8,16,Mesa para Computador,5,3583.17,17915.85,2023-06-29,01:35:43,6,2023,telefone,Rio de Janeiro,Camargo,RN,4
185182,11,10,HD Externo,2,1968.53,3937.06,2023-01-29,21:53:46,1,2023,app,Belo Horizonte,Sá Verde,AP,1
360891,28,1,Filtro de Linha,2,875.44,1750.88,2023-12-04,22:54:26,12,2023,telefone,Cuiabá,Ribeiro das Flores,PA,9
351045,12,7,SSD,5,1194.92,5974.6,2023-09-07,10:58:58,9,2023,app,Porto Alegre,Brito,CE,9
55810,6,12,Monitor,5,2642.3,13211.5,2023-06-02,10:16:11,6,2023,loja,Manaus,Albuquerque,AM,7
241976,14,20,Memória RAM,10,3779.47,37794.7,2023-02-15,00:26:24,2,2023,site,Porto Alegre,Cunha,PA,4
245214,12,16,SSD,6,1194.92,7169.52,2023-01-02,06:22:13,1,2023,site,Rio de Janeiro,Ferreira dos Dourados,RR,4
159400,15,19,Fonte ATX,1,2210.01,2210.01,2023-03-08,04:27:53,3,2023,telefone,Curitiba,Lopes do Norte,PI,10
41424,4,1,Smartphone,2,700.72,1401.44,2023-03-06,19:37:35,3,2023,loja,Cuiabá,Porto,RR,1
466716,4,9,Smartphone,1,700.72,700.72,2023-10-08,22:52:26,10,2023,loja,São Paulo,da Conceição da Mata,PE,10
227013,14,11,Memória RAM,7,3779.47,26456.29,2023-05-01,13:55:29,5,2023,site,São Paulo,da Cruz de Minas,RN,3
41760,2,1,Mouse,4,2958.51,11834.04,2023-04-14,15:21:33,4,2023,site,Belo Horizonte,Marques do Sul,MS,9
125522,6,17,Monitor,3,2642.3,7926.9,2023-08-15,21:34:54,8,2023,app,Rio de Janeiro,Freitas,MG,6
250155,26,10,Scanner,1,3358.92,3358.92,2023-06-19,00:34:49,6,2023,site,São Paulo,Oliveira,AL,4
225122,28,14,Filtro de Linha,3,875.44,2626.32,2023-11-22,07:50:48,11,2023,telefone,Brasília,Gonçalves Paulista,AC,7
334378,27,4,Projetor,4,1087.62,4350.48,2023-05-10,10:11:51,5,2023,app,Manaus,das Neves do Norte,CE,2
268349,19,11,Grampeador,1,520.82,520.82,2023-07-02,05:48:05,7,2023,loja,Cuiabá,Marques de da Conceição,RJ,6
137895,15,16,Fonte ATX,2,2210.01,4420.02,2023-11-20,06:52:22,11,2023,site,Brasília,Fernandes,RN,3
311270,25,12,Power Bank,10,3734.16,37341.6,2023-05-27,06:36:38,5,2023,app,São Paulo,Cavalcante do Amparo,RJ,2
414063,16,1,Placa‑mãe,3,180.61,541.83,2023-11-14,03:04:33,11,2023,loja,Curitiba,Guerra,BA,6
