cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
171094,16,3,Placa‑mãe,3,180.61,541.83,2023-06-12,20:33:43,6,2023,app,São Paulo,Pereira de Jesus,AL,6
487049,23,17,Mousepad Gamer,3,2787.23,8361.69,2023-05-16,19:12:40,5,2023,loja,Belo Horizonte,Casa Grande,DF,10
470928,13,9,Placa de Vídeo,3,2562.06,7686.18,2023-11-30,14:56:27,11,2023,loja,Brasília,Barbosa,AM,7
450018,27,2,Projetor,2,1087.62,2175.24,2023-05-09,20:19:56,5,2023,loja,Salvador,Gonçalves do Norte,DF,2
121066,12,5,SSD,5,1194.92,5974.6,2023-06-03,14:50:34,6,2023,app,Porto Alegre,Pinto,PR,4
312788,15,12,Fonte ATX,3,2210.01,6630.03,2023-12-20,07:45:28,12,2023,site,Fortaleza,da Rosa,PA,3
346728,14,8,Memória RAM,9,3779.47,34015.23,2023-04-16,05:52:05,4,2023,site,Brasília,Pacheco,PR,10
441082,26,13,Scanner,8,3358.92,26871.36,2023-01-01,09:34:54,1,2023,site,São Paulo,Novaes de Silva,PA,8
300990,2,12,Mouse,3,2958.51,8875.53,2023-01-07,10:36:26,1,2023,loja,Rio de Janeiro,Dias dos Dourados,AP,8
480877,29,1,Cabo USB‑C,2,44.43,88.86,2023-07-13,22:36:06,7,2023,loja,Fortaleza,Moura,AL,3
41738,3,14,Teclado,1,1183.0,1183.0,2023-11-04,14:22:46,11,2023,site,Fortaleza,Gonçalves de Goiás,RJ,8
36284,12,4,SSD,1,1194.92,1194.92,2023-08-10,08:25:24,8,2023,loja,São Paulo,Rios,MS,8
414185,1,12,Notebook,3,1643.43,4930.29,2023-04-17,05:53:12,4,2023,site,Curitiba,Rios de Pires,RO,6
110163,23,8,Mousepad Gamer,2,2787.23,5574.46,2023-08-10,10:21:09,8,2023,site,Fortaleza,Vasconcelos Grande,PR,5
356637,2,7,Mouse,2,2958.51,5917.02,2023-03-13,05:21:06,3,2023,app,Manaus,Pires de Peixoto,PE,6
370084,23,13,Mousepad Gamer,3,2787.23,8361.69,2023-10-06,22:02:41,10,2023,app,São Paulo,Fernandes,GO,5
289323,17,18,Roteador Wi‑Fi,2,2358.37,4716.74,2023-05-30,00:15:04,5,2023,telefone,Belo Horizonte,Teixeira da Mata,CE,9
218923,17,2,Roteador Wi‑Fi,2,2358.37,4716.74,2023-04-04,00:53:14,4,2023,app,Porto Alegre,da Paz,GO,3
305352,22,19,Suporte p/ Notebook,1,351.32,351.32,2023-01-13,01:46:39,1,2023,site,Manaus,Ferreira,SC,5
229517,19,8,Grampeador,5,520.82,2604.1,2023-10-06,16:56:09,10,2023,telefone,Manaus,Martins,AL,5
169607,18,7,Leitor de Cartão SD,1,3627.34,3627.34,2023-07-31,13:01:40,7,2023,app,São Paulo,Aragão do Oeste,RJ,10
78143,8,5,Mesa para Computador,10,3583.17,35831.7,2023-06-02,06:04:58,6,2023,app,Manaus,Jesus do Galho,MT,6
218174,13,13,Placa de Vídeo,1,2562.06,2562.06,2023-03-30,13:31:24,3,2023,loja,Belo Horizonte,Aragão do Campo,SC,1
273027,29,18,Cabo USB‑C,5,44.43,222.15,2023-03-25,19:30:20,3,2023,app,São Paulo,Caldeira,PI,3
411004,27,5,Projetor,2,1087.62,2175.24,2023-05-31,09:08:07,5,2023,app,Belo Horizonte,Rios,RR,9
235511,24,18,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-07-19,12:27:08,7,2023,site,Porto Alegre,da Costa,PE,6
371230,13,12,Placa de Vídeo,10,2562.06,25620.6,2023-07-05,20:20:05,7,2023,loja,Rio de Janeiro,Marques,SE,7
107197,28,11,Filtro de Linha,5,875.44,4377.2,2023-05-07,12:17:24,5,2023,telefone,Belo Horizonte,Lima,MG,3
199730,5,19,Fone de Ouvido,2,1682.78,3365.56,2023-06-30,18:47:50,6,2023,site,Rio de Janeiro,Jesus de Cirino,MT,5
313701,14,2,Memória RAM,2,3779.47,7558.94,2023-09-24,00:47:23,9,2023,app,Cuiabá,da Mata de Pastor,ES,3
499015,8,2,Mesa para Computador,2,3583.17,7166.34,2023-05-01,14:45:31,5,2023,loja,São Paulo,Peixoto,PB,5
396838,21,18,Estabilizador,2,309.83,619.66,2023-07-29,15:46:38,7,2023,site,Salvador,Novais,RN,5
198701,21,12,Estabilizador,1,309.83,309.83,2023-12-28,18:27:02,12,2023,app,Porto Alegre,Vieira de Camargo,ES,7
352393,23,7,Mousepad Gamer,3,2787.23,8361.69,2023-04-27,03:40:26,4,2023,loja,Porto Alegre,Alves da Prata,GO,4
446627,26,14,Scanner,2,3358.92,6717.84,2023-09-09,17:51:36,9,2023,telefone,Belo Horizonte,Costa Paulista,SP,5
263760,17,8,Roteador Wi‑Fi,1,2358.37,2358.37,2023-11-03,18:51:57,11,2023,app,Belo Horizonte,Pinto,RO,8
337769,17,17,Roteador Wi‑Fi,2,2358.37,4716.74,2023-10-30,23:27:53,10,2023,loja,Belo Horizonte,Gonçalves,AP,8
16828,27,4,Projetor,4,1087.62,4350.48,2023-01-04,05:51:27,1,2023,app,Curitiba,Barros,RJ,1
106740,24,4,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-04-16,14:16:22,4,2023,telefone,Rio de Janeiro,Alves da Mata,RJ,4
215203,8,7,Mesa para Computador,3,3583.17,10749.51,2023-07-02,19:09:23,7,2023,site,Curitiba,Guerra de Martins,AL,6
327685,10,2,Webcam,2,1261.7,2523.4,2023-12-26,01:52:16,12,2023,telefone,Porto Alegre,Pimenta Paulista,MT,6
37176,10,13,Webcam,3,1261.7,3785.1,2023-01-08,23:51:52,1,2023,telefone,Salvador,Sá de Minas,PB,3
267907,3,10,Teclado,1,1183.0,1183.0,2023-10-18,11:59:45,10,2023,loja,São Paulo,Gonçalves,SP,3
381742,15,8,Fonte ATX,7,2210.01,15470.07,2023-06-03,14:17:24,6,2023,site,Rio de Janeiro,Marques Alegre,RR,7
8286,19,1,Grampeador,7,520.82,3645.74,2023-03-01,03:39:48,3,2023,app,Belo Horizonte,Leão de Azevedo,RO,10
126292,4,5,Smartphone,3,700.72,2102.16,2023-02-27,23:49:26,2,2023,app,Belo Horizonte,Silveira da Serra,GO,3
406903,20,20,Luminária de Mesa,3,2476.28,7428.84,2023-10-30,16:29:58,10,2023,app,Curitiba,das Neves do Galho,AC,1
288544,15,1,Fonte ATX,2,2210.01,4420.02,2023-06-23,22:14:50,6,2023,site,Manaus,Costa de Martins,MS,4
357640,27,3,Projetor,6,1087.62,6525.72,2023-09-10,15:24:49,9,2023,site,Belo Horizonte,Cassiano,BA,5
467007,18,19,Leitor de Cartão SD,9,3627.34,32646.06,2023-06-10,02:32:43,6,2023,app,Salvador,Aparecida,PI,3
404371,29,8,Cabo USB‑C,2,44.43,88.86,2023-08-21,21:24:23,8,2023,loja,Brasília,Pinto,CE,3
19110,18,17,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-12,10:00:15,2,2023,app,Brasília,Correia do Amparo,PA,8
226087,3,5,Teclado,3,1183.0,3549.0,2023-12-16,01:30:26,12,2023,app,Brasília,Correia da Praia,PA,7
218647,16,18,Placa‑mãe,7,180.61,1264.27,2023-03-29,11:30:41,3,2023,site,Cuiabá,Pimenta,CE,1
331093,2,7,Mouse,3,2958.51,8875.53,2023-09-23,11:05:57,9,2023,loja,Salvador,Cassiano do Amparo,RJ,10
76389,13,20,Placa de Vídeo,4,2562.06,10248.24,2023-11-19,15:09:23,11,2023,site,Brasília,Cardoso da Serra,RO,5
407242,27,6,Projetor,3,1087.62,3262.86,2023-06-03,03:57:31,6,2023,site,Manaus,Camargo,RS,1
302110,5,13,Fone de Ouvido,1,1682.78,1682.78,2023-06-09,13:52:51,6,2023,telefone,Fortaleza,Borges,RO,7
196947,1,19,Notebook,4,1643.43,6573.72,2023-12-30,22:19:27,12,2023,telefone,São Paulo,Cassiano de Novaes,PI,8
34766,9,6,Impressora,3,3799.97,11399.91,2023-01-11,07:48:59,1,2023,site,Fortaleza,Cavalcante,SC,7
344907,28,1,Filtro de Linha,1,875.44,875.44,2023-02-25,07:48:22,2,2023,app,Curitiba,Camargo de Camargo,PR,8
40883,18,5,Leitor de Cartão SD,5,3627.34,18136.7,2023-03-08,11:20:32,3,2023,site,Porto Alegre,Pastor,AP,9
410067,25,7,Power Bank,2,3734.16,7468.32,2023-12-15,13:14:37,12,2023,telefone,Porto Alegre,Martins,PB,10
134268,28,19,Filtro de Linha,3,875.44,2626.32,2023-12-02,03:35:01,12,2023,app,Fortaleza,Nascimento,MA,9
429231,8,19,Mesa para Computador,3,3583.17,10749.51,2023-05-30,23:28:43,5,2023,telefone,Manaus,Novais da Praia,RN,2
421756,4,20,Smartphone,5,700.72,3503.6,2023-02-04,22:05:50,2,2023,telefone,Salvador,Souza,RO,1
281023,1,6,Notebook,4,1643.43,6573.72,2023-01-07,00:09:02,1,2023,site,Belo Horizonte,Oliveira,AC,9
290327,16,4,Placa‑mãe,1,180.61,180.61,2023-12-30,15:09:38,12,2023,telefone,Salvador,Fonseca,AM,5
166747,20,17,Luminária de Mesa,3,2476.28,7428.84,2023-01-31,21:00:29,1,2023,site,Curitiba,Correia Paulista,RJ,6
443147,8,18,Mesa para Computador,3,3583.17,10749.51,2023-04-28,11:23:59,4,2023,site,Cuiabá,Araújo,PB,9
43361,19,10,Grampeador,3,520.82,1562.46,2023-12-12,18:16:06,12,2023,site,Cuiabá,Moraes,MT,8
50993,26,8,Scanner,5,3358.92,16794.6,2023-05-21,17:16:50,5,2023,app,Brasília,Mendonça da Serra,SP,1
271051,25,19,Power Bank,6,3734.16,22404.96,2023-11-18,03:26:08,11,2023,telefone,Manaus,Siqueira Alegre,MS,10
127497,5,7,Fone de Ouvido,6,1682.78,10096.68,2023-08-05,19:59:52,8,2023,site,Porto Alegre,da Conceição,SC,10
240077,13,10,Placa de Vídeo,1,2562.06,2562.06,2023-06-15,01:00:54,6,2023,app,Salvador,Cardoso da Mata,AP,3
326855,12,6,SSD,9,1194.92,10754.28,2023-07-12,14:47:21,7,2023,loja,Rio de Janeiro,Porto do Sul,DF,7
147754,24,8,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-02-04,16:33:12,2,2023,app,Curitiba,Camargo,RS,4
306223,19,2,Grampeador,2,520.82,1041.64,2023-02-28,05:40:49,2,2023,loja,Manaus,Novaes,AL,9
182428,8,5,Mesa para Computador,6,3583.17,21499.02,2023-03-11,22:30:19,3,2023,site,Belo Horizonte,Almeida Grande,GO,5
108215,29,12,Cabo USB‑C,5,44.43,222.15,2023-08-30,14:18:51,8,2023,telefone,Fortaleza,Nogueira do Norte,MG,6
48322,21,12,Estabilizador,1,309.83,309.83,2023-04-02,00:38:22,4,2023,telefone,Brasília,Lima,GO,8
317499,21,19,Estabilizador,3,309.83,929.49,2023-06-11,23:01:56,6,2023,app,Brasília,Gomes,BA,4
177512,5,14,Fone de Ouvido,9,1682.78,15145.02,2023-12-28,02:50:53,12,2023,app,Belo Horizonte,Lima de Minas,MA,9
370745,29,11,Cabo USB‑C,3,44.43,133.29,2023-05-13,23:52:06,5,2023,site,Cuiabá,Mendes,MG,2
65735,21,9,Estabilizador,5,309.83,1549.15,2023-06-19,15:11:59,6,2023,app,Manaus,Vasconcelos do Norte,AL,2
445228,17,1,Roteador Wi‑Fi,1,2358.37,2358.37,2023-08-16,19:49:50,8,2023,loja,Manaus,Rezende,MA,4
81631,8,3,Mesa para Computador,1,3583.17,3583.17,2023-10-24,23:05:17,10,2023,app,Belo Horizonte,Farias,MG,8
247557,24,5,Caixa de Som Bluetooth,10,1389.77,13897.7,2023-11-03,03:59:55,11,2023,site,Brasília,Fernandes da Serra,BA,9
37190,26,2,Scanner,8,3358.92,26871.36,2023-05-03,19:56:33,5,2023,telefone,Porto Alegre,Lopes,CE,9
230404,14,12,Memória RAM,10,3779.47,37794.7,2023-05-19,23:43:52,5,2023,site,São Paulo,Andrade de Goiás,RJ,7
114779,22,9,Suporte p/ Notebook,4,351.32,1405.28,2023-07-04,17:43:27,7,2023,loja,Porto Alegre,da Luz,PI,3
331884,23,16,Mousepad Gamer,3,2787.23,8361.69,2023-10-19,16:08:44,10,2023,loja,São Paulo,Vieira,RN,3
3705,26,5,Scanner,8,3358.92,26871.36,2023-06-05,13:25:53,6,2023,telefone,Brasília,Peixoto,GO,4
423256,6,2,Monitor,8,2642.3,21138.4,2023-09-17,05:55:05,9,2023,app,Fortaleza,Andrade,GO,4
449597,28,1,Filtro de Linha,1,875.44,875.44,2023-05-08,19:24:50,5,2023,app,Belo Horizonte,da Costa do Galho,RO,4
463216,16,3,Placa‑mãe,1,180.61,180.61,2023-04-13,15:05:03,4,2023,loja,São Paulo,Ribeiro,AC,4
42899,21,13,Estabilizador,3,309.83,929.49,2023-08-09,03:55:05,8,2023,app,São Paulo,Ramos do Norte,PR,2
198833,25,11,Power Bank,2,3734.16,7468.32,2023-05-09,01:48:14,5,2023,site,São Paulo,Lima do Oeste,SE,2
116508,28,9,Filtro de Linha,5,875.44,4377.2,2023-02-04,01:45:16,2,2023,app,Brasília,Costa da Mata,MA,4
313990,20,6,Luminária de Mesa,1,2476.28,2476.28,2023-09-14,10:35:55,9,2023,app,Fortaleza,Ferreira da Serra,RN,10
53137,1,12,Notebook,2,1643.43,3286.86,2023-05-14,19:33:58,5,2023,telefone,Belo Horizonte,Castro,PA,5
453642,17,7,Roteador Wi‑Fi,3,2358.37,7075.11,2023-07-30,00:00:28,7,2023,app,Fortaleza,Nunes Verde,RO,3
248132,8,1,Mesa para Computador,3,3583.17,10749.51,2023-05-25,16:48:54,5,2023,telefone,Porto Alegre,Brito do Amparo,MG,1
6312,24,2,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-07-09,10:04:40,7,2023,app,Rio de Janeiro,Teixeira,AL,8
339988,9,9,Impressora,3,3799.97,11399.91,2023-10-09,06:36:08,10,2023,site,Belo Horizonte,Vieira das Flores,RJ,9
197139,19,20,Grampeador,6,520.82,3124.92,2023-04-14,21:21:39,4,2023,app,Brasília,Pimenta Grande,RN,7
307484,18,17,Leitor de Cartão SD,3,3627.34,10882.02,2023-03-11,06:41:46,3,2023,loja,Brasília,Correia da Mata,MT,9
469293,13,19,Placa de Vídeo,10,2562.06,25620.6,2023-07-01,02:58:09,7,2023,site,Curitiba,Viana do Sul,AL,10
147964,17,14,Roteador Wi‑Fi,3,2358.37,7075.11,2023-09-08,12:52:03,9,2023,loja,Rio de Janeiro,Cirino de da Paz,RR,1
5642,22,3,Suporte p/ Notebook,1,351.32,351.32,2023-08-16,07:39:05,8,2023,site,Salvador,da Cunha do Galho,AM,4
307090,28,17,Filtro de Linha,2,875.44,1750.88,2023-12-11,20:09:20,12,2023,app,Rio de Janeiro,Nogueira,MA,3
258852,8,5,Mesa para Computador,1,3583.17,3583.17,2023-03-09,18:29:15,3,2023,loja,Curitiba,Castro de Vasconcelos,PR,6
291517,25,19,Power Bank,2,3734.16,7468.32,2023-07-01,16:34:24,7,2023,loja,Fortaleza,da Mota do Amparo,MS,4
229158,6,15,Monitor,5,2642.3,13211.5,2023-09-06,08:09:24,9,2023,app,Fortaleza,da Rocha,MT,8
21920,15,9,Fonte ATX,5,2210.01,11050.05,2023-04-17,01:33:47,4,2023,loja,Cuiabá,Marques Grande,AL,3
442229,23,3,Mousepad Gamer,4,2787.23,11148.92,2023-09-20,01:08:38,9,2023,app,Cuiabá,Pastor do Galho,PI,10
304248,17,12,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-05,19:09:39,4,2023,app,Manaus,Pimenta de Cassiano,RR,9
64352,2,20,Mouse,2,2958.51,5917.02,2023-11-25,13:34:58,11,2023,telefone,Salvador,Farias,SE,4
436551,23,3,Mousepad Gamer,1,2787.23,2787.23,2023-05-05,20:23:58,5,2023,app,Rio de Janeiro,Farias,TO,1
70874,24,14,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-12-20,01:36:09,12,2023,site,São Paulo,Barbosa,MS,8
163189,1,12,Notebook,3,1643.43,4930.29,2023-06-21,07:04:50,6,2023,loja,Curitiba,Azevedo,AC,2
107534,29,14,Cabo USB‑C,6,44.43,266.58,2023-01-14,04:58:09,1,2023,loja,Cuiabá,Brito das Pedras,MA,2
463904,6,17,Monitor,3,2642.3,7926.9,2023-09-17,09:11:01,9,2023,site,Fortaleza,Duarte,RR,6
142564,7,13,Cadeira Gamer,8,1686.24,13489.92,2023-05-20,00:45:43,5,2023,app,Belo Horizonte,Peixoto do Galho,RJ,5
363965,4,18,Smartphone,2,700.72,1401.44,2023-09-25,08:44:28,9,2023,site,Belo Horizonte,Pastor,SE,5
497938,25,20,Power Bank,6,3734.16,22404.96,2023-10-15,22:49:45,10,2023,site,São Paulo,Dias da Mata,AM,10
5717,19,17,Grampeador,3,520.82,1562.46,2023-05-03,09:29:18,5,2023,site,Rio de Janeiro,Pastor,PE,4
24322,21,16,Estabilizador,6,309.83,1858.98,2023-01-01,08:04:20,1,2023,telefone,Porto Alegre,Casa Grande de Andrade,PI,6
438509,6,16,Monitor,5,2642.3,13211.5,2023-06-26,03:18:26,6,2023,telefone,Fortaleza,Porto do Galho,MG,7
126278,14,14,Memória RAM,8,3779.47,30235.76,2023-09-08,22:04:40,9,2023,telefone,Brasília,da Mata,SP,3
256910,17,11,Roteador Wi‑Fi,2,2358.37,4716.74,2023-08-09,20:42:47,8,2023,telefone,Fortaleza,Duarte,AL,1
192335,17,7,Roteador Wi‑Fi,1,2358.37,2358.37,2023-07-20,14:29:43,7,2023,loja,Brasília,Pastor do Galho,AM,7
238920,15,3,Fonte ATX,3,2210.01,6630.03,2023-07-09,04:29:02,7,2023,telefone,Manaus,Farias Alegre,PI,9
32669,22,20,Suporte p/ Notebook,5,351.32,1756.6,2023-10-08,05:14:01,10,2023,app,Porto Alegre,da Conceição de Goiás,ES,6
148967,17,18,Roteador Wi‑Fi,5,2358.37,11791.85,2023-05-30,03:47:29,5,2023,telefone,Rio de Janeiro,Fogaça,RS,7
458916,3,12,Teclado,5,1183.0,5915.0,2023-08-27,07:11:24,8,2023,loja,Fortaleza,da Costa Verde,RJ,6
395240,18,4,Leitor de Cartão SD,2,3627.34,7254.68,2023-03-17,09:28:17,3,2023,site,Salvador,Correia da Prata,MG,3
102415,20,3,Luminária de Mesa,1,2476.28,2476.28,2023-05-18,19:14:08,5,2023,telefone,Rio de Janeiro,Costa,MG,6
446341,10,9,Webcam,10,1261.7,12617.0,2023-08-15,06:28:42,8,2023,telefone,Belo Horizonte,da Cruz,AC,7
79388,14,6,Memória RAM,2,3779.47,7558.94,2023-12-17,00:57:06,12,2023,loja,Porto Alegre,Souza de Campos,RR,2
202047,23,15,Mousepad Gamer,1,2787.23,2787.23,2023-08-05,02:53:29,8,2023,loja,Salvador,Gomes,MA,1
493825,12,19,SSD,1,1194.92,1194.92,2023-06-04,18:22:16,6,2023,telefone,Cuiabá,Vargas,SC,6
316347,16,18,Placa‑mãe,1,180.61,180.61,2023-04-12,16:31:33,4,2023,telefone,Manaus,Campos do Campo,MG,3
114829,25,15,Power Bank,3,3734.16,11202.48,2023-07-11,18:59:32,7,2023,site,Brasília,Abreu,BA,10
300464,12,13,SSD,1,1194.92,1194.92,2023-03-09,14:26:16,3,2023,loja,Cuiabá,Nogueira do Campo,TO,9
359777,8,4,Mesa para Computador,1,3583.17,3583.17,2023-05-24,20:49:10,5,2023,telefone,Manaus,Albuquerque,PR,2
188118,4,16,Smartphone,2,700.72,1401.44,2023-12-29,12:03:45,12,2023,site,São Paulo,Montenegro do Amparo,PE,10
290110,3,5,Teclado,8,1183.0,9464.0,2023-03-10,19:25:53,3,2023,app,Porto Alegre,Peixoto,GO,7
444239,28,6,Filtro de Linha,2,875.44,1750.88,2023-08-04,00:56:50,8,2023,app,Manaus,Nunes de da Mata,BA,4
481956,27,16,Projetor,2,1087.62,2175.24,2023-02-03,02:45:40,2,2023,telefone,São Paulo,Caldeira do Sul,ES,3
272747,24,20,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-02-05,14:11:13,2,2023,site,São Paulo,Porto de Cirino,GO,10
2755,19,15,Grampeador,1,520.82,520.82,2023-12-17,02:49:34,12,2023,app,Brasília,da Rosa da Praia,AL,9
296661,9,17,Impressora,2,3799.97,7599.94,2023-11-13,22:24:08,11,2023,loja,Fortaleza,Marques,MA,6
200204,16,15,Placa‑mãe,3,180.61,541.83,2023-10-16,20:25:48,10,2023,telefone,Belo Horizonte,Macedo,AL,1
120962,6,15,Monitor,4,2642.3,10569.2,2023-04-21,13:57:44,4,2023,loja,Brasília,Silveira,GO,5
488792,26,1,Scanner,5,3358.92,16794.6,2023-02-08,09:49:41,2,2023,site,Porto Alegre,Cavalcante de Rios,MT,3
151951,6,6,Monitor,4,2642.3,10569.2,2023-08-02,03:25:56,8,2023,telefone,Porto Alegre,Rodrigues do Oeste,PI,8
381612,4,17,Smartphone,1,700.72,700.72,2023-07-29,07:16:18,7,2023,loja,Salvador,Gomes da Prata,SE,8
323345,19,20,Grampeador,3,520.82,1562.46,2023-10-08,15:43:30,10,2023,app,Curitiba,Araújo Grande,DF,2
388168,6,4,Monitor,3,2642.3,7926.9,2023-08-03,06:19:49,8,2023,site,Curitiba,Cassiano da Prata,GO,10
474748,18,8,Leitor de Cartão SD,3,3627.34,10882.02,2023-10-12,03:48:41,10,2023,loja,Brasília,Rocha,AL,5
366962,8,19,Mesa para Computador,1,3583.17,3583.17,2023-01-13,11:34:35,1,2023,app,Belo Horizonte,Campos das Flores,RO,8
277748,2,13,Mouse,1,2958.51,2958.51,2023-04-09,12:54:27,4,2023,loja,Rio de Janeiro,Pereira,PA,4
230540,11,9,HD Externo,1,1968.53,1968.53,2023-08-02,14:32:32,8,2023,site,São Paulo,Cassiano,DF,4
272386,18,10,Leitor de Cartão SD,2,3627.34,7254.68,2023-12-03,01:33:40,12,2023,site,Manaus,Lima,PB,7
232978,19,5,Grampeador,2,520.82,1041.64,2023-03-15,06:35:52,3,2023,app,Fortaleza,Pinto do Sul,PE,8
492160,21,19,Estabilizador,5,309.83,1549.15,2023-02-21,16:29:05,2,2023,site,Porto Alegre,Ramos da Praia,AL,6
361206,14,19,Memória RAM,1,3779.47,3779.47,2023-02-08,04:42:55,2,2023,loja,Cuiabá,Albuquerque da Prata,GO,1
303830,4,14,Smartphone,1,700.72,700.72,2023-10-21,05:54:22,10,2023,loja,Cuiabá,Machado Paulista,RR,5
450608,12,10,SSD,7,1194.92,8364.44,2023-08-15,03:28:14,8,2023,site,São Paulo,Fogaça Paulista,RR,3
14986,14,18,Memória RAM,1,3779.47,3779.47,2023-01-02,12:05:59,1,2023,loja,Fortaleza,Ramos de Oliveira,PB,8
457089,20,16,Luminária de Mesa,2,2476.28,4952.56,2023-11-29,05:32:57,11,2023,site,Cuiabá,da Costa,AM,6
45498,28,1,Filtro de Linha,1,875.44,875.44,2023-01-02,12:28:22,1,2023,app,Porto Alegre,Fogaça,RS,6
467513,17,3,Roteador Wi‑Fi,1,2358.37,2358.37,2023-09-14,13:04:28,9,2023,app,Fortaleza,da Paz de Minas,RJ,5
120178,9,6,Impressora,2,3799.97,7599.94,2023-02-08,09:00:14,2,2023,app,Rio de Janeiro,Porto,SE,2
327607,11,5,HD Externo,1,1968.53,1968.53,2023-09-06,07:51:49,9,2023,loja,Cuiabá,Ferreira,PE,9
151046,17,9,Roteador Wi‑Fi,7,2358.37,16508.59,2023-08-13,23:57:14,8,2023,loja,Salvador,Freitas,CE,3
131515,17,8,Roteador Wi‑Fi,5,2358.37,11791.85,2023-06-05,07:54:39,6,2023,loja,Porto Alegre,Fonseca de Goiás,BA,3
260469,9,18,Impressora,2,3799.97,7599.94,2023-02-05,20:59:25,2,2023,loja,Belo Horizonte,Borges,PE,9
310964,21,7,Estabilizador,2,309.83,619.66,2023-08-26,17:29:06,8,2023,app,Curitiba,Pimenta,PR,10
392551,23,4,Mousepad Gamer,2,2787.23,5574.46,2023-07-07,13:45:46,7,2023,site,Brasília,da Cunha,MS,1
443111,14,7,Memória RAM,7,3779.47,26456.29,2023-12-18,12:17:08,12,2023,loja,Porto Alegre,Fogaça,MS,7
171863,10,7,Webcam,6,1261.7,7570.2,2023-10-19,05:25:08,10,2023,site,Cuiabá,Rezende de Mendonça,SC,5
444219,17,2,Roteador Wi‑Fi,6,2358.37,14150.22,2023-10-12,16:23:15,10,2023,telefone,Brasília,Albuquerque de Fonseca,RN,3
90004,8,13,Mesa para Computador,1,3583.17,3583.17,2023-05-18,06:55:12,5,2023,site,Porto Alegre,Marques do Sul,AL,9
225073,15,3,Fonte ATX,3,2210.01,6630.03,2023-06-23,15:09:38,6,2023,site,Brasília,Moraes Alegre,PE,1
179859,27,8,Projetor,1,1087.62,1087.62,2023-07-16,14:21:10,7,2023,loja,Salvador,Gonçalves do Norte,RN,3
251248,16,11,Placa‑mãe,2,180.61,361.22,2023-01-13,07:24:18,1,2023,loja,São Paulo,Nunes,SE,5
97993,22,18,Suporte p/ Notebook,2,351.32,702.64,2023-06-25,06:07:46,6,2023,loja,Cuiabá,Vieira,PR,2
336754,5,5,Fone de Ouvido,2,1682.78,3365.56,2023-07-16,05:04:59,7,2023,telefone,Fortaleza,Almeida,PB,3
183420,13,7,Placa de Vídeo,2,2562.06,5124.12,2023-06-23,02:10:35,6,2023,site,Fortaleza,Andrade das Flores,ES,7
68916,26,10,Scanner,8,3358.92,26871.36,2023-05-25,10:44:31,5,2023,telefone,Cuiabá,Pires,PE,10
61704,22,19,Suporte p/ Notebook,4,351.32,1405.28,2023-03-13,22:22:01,3,2023,telefone,São Paulo,Correia da Serra,MT,10
457245,6,17,Monitor,4,2642.3,10569.2,2023-01-18,11:02:39,1,2023,app,Fortaleza,Rios Grande,RN,1
405064,20,14,Luminária de Mesa,5,2476.28,12381.4,2023-08-02,10:43:37,8,2023,site,Curitiba,Aparecida dos Dourados,PB,5
234384,4,18,Smartphone,4,700.72,2802.88,2023-11-08,08:38:21,11,2023,site,Brasília,Sousa de Siqueira,SP,8
351327,11,5,HD Externo,1,1968.53,1968.53,2023-08-01,16:29:07,8,2023,site,Manaus,da Costa de Moura,MT,1
81740,20,2,Luminária de Mesa,3,2476.28,7428.84,2023-01-06,12:39:45,1,2023,app,Cuiabá,Moraes,GO,7
312907,3,11,Teclado,2,1183.0,2366.0,2023-05-14,11:36:06,5,2023,site,Cuiabá,Correia de Monteiro,PB,6
143435,7,15,Cadeira Gamer,3,1686.24,5058.72,2023-03-01,03:18:45,3,2023,telefone,Porto Alegre,Barros da Mata,BA,9
204614,28,12,Filtro de Linha,1,875.44,875.44,2023-10-15,07:00:51,10,2023,app,Manaus,Costela,SP,7
136275,23,15,Mousepad Gamer,6,2787.23,16723.38,2023-02-27,03:58:51,2,2023,app,Porto Alegre,Fernandes dos Dourados,AM,1
287266,25,2,Power Bank,8,3734.16,29873.28,2023-05-28,00:22:38,5,2023,telefone,Manaus,Cavalcante,AM,3
359152,9,17,Impressora,3,3799.97,11399.91,2023-11-12,02:33:48,11,2023,loja,Rio de Janeiro,Macedo das Flores,PI,3
32866,5,10,Fone de Ouvido,2,1682.78,3365.56,2023-09-21,01:16:06,9,2023,loja,Porto Alegre,Melo,RJ,9
317851,16,12,Placa‑mãe,1,180.61,180.61,2023-09-11,01:28:25,9,2023,site,São Paulo,Costa,RS,5
45324,27,15,Projetor,1,1087.62,1087.62,2023-03-08,08:53:21,3,2023,site,Belo Horizonte,Fernandes,SP,1
147262,16,17,Placa‑mãe,1,180.61,180.61,2023-01-27,05:26:27,1,2023,telefone,Curitiba,Teixeira,ES,4
