cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
157202,29,2,Cabo USB‑C,9,44.43,399.87,2023-11-18,06:11:20,11,2023,loja,Rio de Janeiro,Nogueira da Serra,PE,7
154296,24,3,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-05-28,11:57:28,5,2023,app,Porto Alegre,Vieira,PE,4
178644,8,12,Mesa para Computador,2,3583.17,7166.34,2023-09-05,22:02:39,9,2023,site,Fortaleza,Mendonça Alegre,MS,4
224178,13,18,Placa de Vídeo,2,2562.06,5124.12,2023-08-30,02:37:47,8,2023,site,Porto Alegre,Leão de Goiás,ES,4
29340,21,2,Estabilizador,1,309.83,309.83,2023-03-08,01:22:32,3,2023,site,Porto Alegre,Monteiro,CE,6
194860,10,12,Webcam,3,1261.7,3785.1,2023-02-10,11:00:46,2,2023,site,Rio de Janeiro,Aparecida do Oeste,RR,8
412125,21,17,Estabilizador,4,309.83,1239.32,2023-10-06,08:10:28,10,2023,site,Porto Alegre,da Cruz,AC,3
3635,19,4,Grampeador,4,520.82,2083.28,2023-04-24,16:42:02,4,2023,app,Curitiba,Sales,RJ,7
208377,9,16,Impressora,5,3799.97,18999.85,2023-01-28,15:13:18,1,2023,loja,Rio de Janeiro,Rezende,SC,7
286465,24,1,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-08-16,09:55:52,8,2023,loja,São Paulo,Azevedo de Fogaça,AP,10
363990,14,1,Memória RAM,7,3779.47,26456.29,2023-06-06,23:01:27,6,2023,loja,Rio de Janeiro,Pereira do Sul,AC,3
286395,14,1,Memória RAM,9,3779.47,34015.23,2023-01-01,05:34:57,1,2023,site,Fortaleza,da Paz de Ramos,PE,1
415834,18,14,Leitor de Cartão SD,6,3627.34,21764.04,2023-09-22,12:01:46,9,2023,telefone,Belo Horizonte,Aragão,AC,4
16924,21,11,Estabilizador,1,309.83,309.83,2023-10-04,20:51:49,10,2023,telefone,Porto Alegre,Carvalho dos Dourados,RS,1
421557,22,1,Suporte p/ Notebook,10,351.32,3513.2,2023-01-03,12:09:49,1,2023,site,Belo Horizonte,Castro do Oeste,AM,10
187748,15,11,Fonte ATX,5,2210.01,11050.05,2023-12-19,06:37:47,12,2023,telefone,Porto Alegre,Campos Paulista,BA,5
495527,18,14,Leitor de Cartão SD,7,3627.34,25391.38,2023-12-04,13:05:56,12,2023,telefone,Manaus,das Neves,PI,4
422972,6,20,Monitor,3,2642.3,7926.9,2023-08-15,03:14:53,8,2023,loja,São Paulo,Costa,TO,6
418342,14,12,Memória RAM,3,3779.47,11338.41,2023-07-12,00:58:23,7,2023,loja,Porto Alegre,Jesus de Sousa,SC,5
229678,24,14,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-17,10:05:57,4,2023,telefone,Porto Alegre,Nunes,MA,9
166751,21,10,Estabilizador,1,309.83,309.83,2023-04-15,15:15:33,4,2023,site,Fortaleza,Cunha Verde,MS,7
122465,13,18,Placa de Vídeo,1,2562.06,2562.06,2023-12-18,10:54:53,12,2023,loja,Belo Horizonte,Campos,RJ,4
136429,14,20,Memória RAM,3,3779.47,11338.41,2023-04-29,10:40:02,4,2023,site,Cuiabá,Silveira Paulista,RN,5
454122,5,7,Fone de Ouvido,5,1682.78,8413.9,2023-10-11,15:07:45,10,2023,site,Fortaleza,Duarte de Oliveira,TO,6
262316,16,7,Placa‑mãe,4,180.61,722.44,2023-09-13,06:23:10,9,2023,app,Belo Horizonte,Souza,AM,10
91848,5,5,Fone de Ouvido,6,1682.78,10096.68,2023-11-19,23:59:33,11,2023,app,Salvador,da Rocha,RO,6
64910,17,6,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-30,22:17:24,4,2023,telefone,Salvador,Borges,MT,6
118473,26,8,Scanner,3,3358.92,10076.76,2023-10-16,19:44:08,10,2023,site,Fortaleza,Moraes do Norte,SC,6
356830,29,15,Cabo USB‑C,2,44.43,88.86,2023-10-03,09:17:23,10,2023,loja,Rio de Janeiro,Ferreira de Abreu,MG,1
175147,23,17,Mousepad Gamer,4,2787.23,11148.92,2023-12-26,18:50:38,12,2023,site,Curitiba,Peixoto,MA,8
129083,19,12,Grampeador,4,520.82,2083.28,2023-03-03,15:59:47,3,2023,loja,Salvador,Duarte de Correia,ES,2
317082,9,14,Impressora,3,3799.97,11399.91,2023-05-26,08:13:24,5,2023,app,Belo Horizonte,Jesus de Viana,SP,2
426873,19,20,Grampeador,2,520.82,1041.64,2023-05-18,14:33:50,5,2023,loja,Rio de Janeiro,Cassiano do Sul,RO,7
253211,19,7,Grampeador,2,520.82,1041.64,2023-07-25,03:57:38,7,2023,app,Rio de Janeiro,Vasconcelos,PA,4
410328,20,20,Luminária de Mesa,6,2476.28,14857.68,2023-01-23,17:31:12,1,2023,loja,Fortaleza,Lopes de Lopes,AM,4
299601,7,19,Cadeira Gamer,5,1686.24,8431.2,2023-08-20,06:40:36,8,2023,app,Cuiabá,Leão de Rios,MG,5
348966,28,17,Filtro de Linha,5,875.44,4377.2,2023-01-06,05:08:24,1,2023,loja,Fortaleza,da Rosa do Sul,SC,10
356251,15,12,Fonte ATX,1,2210.01,2210.01,2023-08-31,20:24:09,8,2023,app,Belo Horizonte,Dias de Silva,MT,4
132741,1,8,Notebook,9,1643.43,14790.87,2023-10-03,16:05:40,10,2023,app,Belo Horizonte,Siqueira do Amparo,MS,4
157881,20,5,Luminária de Mesa,3,2476.28,7428.84,2023-10-27,18:10:22,10,2023,site,Brasília,Teixeira do Norte,RO,6
496120,11,6,HD Externo,7,1968.53,13779.71,2023-05-03,03:47:24,5,2023,app,São Paulo,Brito,BA,5
314392,27,6,Projetor,4,1087.62,4350.48,2023-05-14,03:50:05,5,2023,loja,Porto Alegre,Silveira,GO,9
233807,6,16,Monitor,5,2642.3,13211.5,2023-11-17,11:21:13,11,2023,app,Curitiba,Rodrigues,AP,4
84703,18,13,Leitor de Cartão SD,1,3627.34,3627.34,2023-06-04,13:07:26,6,2023,site,Belo Horizonte,Vieira de Ferreira,PA,4
164251,3,5,Teclado,1,1183.0,1183.0,2023-09-20,15:30:32,9,2023,telefone,Belo Horizonte,Aragão do Galho,RO,5
218599,14,1,Memória RAM,5,3779.47,18897.35,2023-07-28,00:44:50,7,2023,app,Porto Alegre,Rocha,AC,9
443612,4,9,Smartphone,1,700.72,700.72,2023-10-17,14:34:42,10,2023,loja,Manaus,Mendonça,PA,1
495722,25,4,Power Bank,5,3734.16,18670.8,2023-08-02,15:36:40,8,2023,telefone,Belo Horizonte,Pacheco das Flores,RO,2
183270,19,12,Grampeador,4,520.82,2083.28,2023-08-24,08:04:01,8,2023,site,Belo Horizonte,da Costa,TO,8
187907,6,9,Monitor,7,2642.3,18496.1,2023-12-28,20:19:56,12,2023,app,Salvador,da Costa de Aragão,ES,2
200756,11,12,HD Externo,1,1968.53,1968.53,2023-06-26,13:53:10,6,2023,telefone,Belo Horizonte,Fogaça,SP,1
159198,7,2,Cadeira Gamer,2,1686.24,3372.48,2023-09-15,05:39:27,9,2023,loja,Rio de Janeiro,da Paz das Flores,RO,2
116539,4,11,Smartphone,3,700.72,2102.16,2023-05-17,13:10:06,5,2023,site,São Paulo,Correia,AM,2
35952,5,11,Fone de Ouvido,1,1682.78,1682.78,2023-09-15,16:59:20,9,2023,site,Belo Horizonte,Almeida,MG,3
446977,6,18,Monitor,2,2642.3,5284.6,2023-07-18,05:52:28,7,2023,site,Rio de Janeiro,Costa do Oeste,GO,6
187748,22,3,Suporte p/ Notebook,1,351.32,351.32,2023-08-09,08:07:44,8,2023,site,Fortaleza,Martins de Melo,MG,9
222988,3,5,Teclado,1,1183.0,1183.0,2023-05-06,04:57:21,5,2023,telefone,São Paulo,Sá,BA,10
360755,15,11,Fonte ATX,2,2210.01,4420.02,2023-03-31,03:09:39,3,2023,site,São Paulo,Gonçalves do Oeste,ES,2
349658,26,1,Scanner,5,3358.92,16794.6,2023-03-01,18:03:17,3,2023,site,Cuiabá,Cassiano,PR,3
85827,19,15,Grampeador,3,520.82,1562.46,2023-07-14,10:08:24,7,2023,app,Porto Alegre,Lopes de Oliveira,TO,9
340224,14,11,Memória RAM,3,3779.47,11338.41,2023-05-21,18:20:43,5,2023,app,São Paulo,Almeida do Galho,PA,6
100032,7,8,Cadeira Gamer,7,1686.24,11803.68,2023-10-06,23:58:30,10,2023,loja,Salvador,Camargo,PE,5
373322,8,20,Mesa para Computador,1,3583.17,3583.17,2023-02-27,08:49:39,2,2023,telefone,Cuiabá,Peixoto,DF,9
191489,15,5,Fonte ATX,2,2210.01,4420.02,2023-07-15,19:03:22,7,2023,app,Belo Horizonte,Cassiano,RO,8
173129,10,15,Webcam,6,1261.7,7570.2,2023-07-29,21:29:54,7,2023,site,Curitiba,Souza,GO,8
399680,3,20,Teclado,3,1183.0,3549.0,2023-05-12,20:56:20,5,2023,site,Porto Alegre,da Mota,MS,1
433987,1,5,Notebook,2,1643.43,3286.86,2023-03-18,14:59:26,3,2023,site,Cuiabá,Vasconcelos,SE,9
310150,22,18,Suporte p/ Notebook,2,351.32,702.64,2023-05-26,08:18:20,5,2023,app,Salvador,Novais,SE,3
216222,16,6,Placa‑mãe,1,180.61,180.61,2023-12-29,19:23:14,12,2023,app,Brasília,Machado,SE,6
40016,9,7,Impressora,2,3799.97,7599.94,2023-01-05,20:24:51,1,2023,site,Rio de Janeiro,Aragão,RN,8
406285,3,13,Teclado,7,1183.0,8281.0,2023-09-30,04:58:13,9,2023,app,Porto Alegre,Montenegro,RS,2
248160,10,14,Webcam,2,1261.7,2523.4,2023-06-04,12:46:58,6,2023,telefone,Curitiba,Pimenta da Prata,PR,7
411070,21,6,Estabilizador,1,309.83,309.83,2023-07-01,05:01:27,7,2023,app,Fortaleza,Caldeira Alegre,PR,7
58453,21,9,Estabilizador,5,309.83,1549.15,2023-06-25,05:09:11,6,2023,app,Manaus,Rios do Sul,SP,10
8249,22,15,Suporte p/ Notebook,2,351.32,702.64,2023-09-19,17:19:48,9,2023,app,Cuiabá,Gomes da Mata,PI,5
302117,20,1,Luminária de Mesa,2,2476.28,4952.56,2023-01-10,09:42:31,1,2023,site,Belo Horizonte,da Paz,TO,1
137843,10,13,Webcam,4,1261.7,5046.8,2023-07-21,06:43:44,7,2023,telefone,Manaus,Garcia de Macedo,MG,8
182906,15,20,Fonte ATX,5,2210.01,11050.05,2023-02-17,05:03:28,2,2023,loja,Manaus,Cavalcante,PB,2
419112,27,20,Projetor,2,1087.62,2175.24,2023-08-07,19:26:35,8,2023,loja,Belo Horizonte,Ribeiro,RS,5
247445,29,12,Cabo USB‑C,1,44.43,44.43,2023-09-28,09:03:35,9,2023,loja,São Paulo,Ferreira das Flores,MA,2
334218,7,7,Cadeira Gamer,2,1686.24,3372.48,2023-08-03,06:29:03,8,2023,app,Porto Alegre,Fonseca,PB,1
34597,15,14,Fonte ATX,1,2210.01,2210.01,2023-10-04,19:18:03,10,2023,site,Cuiabá,Aragão,BA,8
39456,29,16,Cabo USB‑C,8,44.43,355.44,2023-11-08,21:12:13,11,2023,app,Porto Alegre,Araújo,RS,8
210715,13,16,Placa de Vídeo,8,2562.06,20496.48,2023-11-22,02:57:40,11,2023,site,São Paulo,Borges Paulista,RJ,1
100477,23,16,Mousepad Gamer,5,2787.23,13936.15,2023-10-11,11:58:09,10,2023,telefone,Fortaleza,Jesus,MG,8
399791,9,2,Impressora,3,3799.97,11399.91,2023-12-18,11:51:04,12,2023,loja,São Paulo,Rodrigues,RJ,4
485425,13,15,Placa de Vídeo,3,2562.06,7686.18,2023-11-16,04:55:11,11,2023,site,Manaus,Pastor,RN,7
11155,26,11,Scanner,2,3358.92,6717.84,2023-12-25,08:16:32,12,2023,telefone,São Paulo,da Cunha,PI,9
1823,18,2,Leitor de Cartão SD,2,3627.34,7254.68,2023-03-12,08:43:42,3,2023,site,Cuiabá,Vargas Alegre,PI,9
163933,6,3,Monitor,3,2642.3,7926.9,2023-04-26,03:15:49,4,2023,telefone,Belo Horizonte,Araújo de Mendes,RS,8
325788,17,16,Roteador Wi‑Fi,8,2358.37,18866.96,2023-08-14,21:05:29,8,2023,app,Manaus,Carvalho,SP,10
190413,20,3,Luminária de Mesa,1,2476.28,2476.28,2023-12-17,20:56:13,12,2023,app,Belo Horizonte,da Rocha,MA,6
130114,1,19,Notebook,1,1643.43,1643.43,2023-03-03,12:32:15,3,2023,telefone,Brasília,Mendes,TO,1
359157,4,17,Smartphone,2,700.72,1401.44,2023-09-29,11:15:56,9,2023,loja,Curitiba,Nogueira de da Cunha,MT,6
12607,9,10,Impressora,1,3799.97,3799.97,2023-02-22,12:50:06,2,2023,telefone,Cuiabá,Rodrigues da Prata,AP,7
354956,5,14,Fone de Ouvido,1,1682.78,1682.78,2023-11-27,04:34:38,11,2023,loja,São Paulo,Souza,SC,10
153088,15,10,Fonte ATX,2,2210.01,4420.02,2023-09-29,03:09:39,9,2023,site,São Paulo,Nogueira de Goiás,MG,2
417136,8,2,Mesa para Computador,3,3583.17,10749.51,2023-10-09,00:39:48,10,2023,telefone,Fortaleza,da Cunha das Flores,DF,2
76822,7,4,Cadeira Gamer,2,1686.24,3372.48,2023-09-04,14:43:52,9,2023,app,Manaus,Silveira de Pacheco,PE,7
244889,7,15,Cadeira Gamer,4,1686.24,6744.96,2023-04-25,02:44:06,4,2023,telefone,Cuiabá,da Rocha do Galho,SP,6
315696,22,18,Suporte p/ Notebook,5,351.32,1756.6,2023-07-06,04:41:31,7,2023,telefone,São Paulo,Abreu,SE,7
124962,14,10,Memória RAM,7,3779.47,26456.29,2023-04-18,18:21:19,4,2023,telefone,Rio de Janeiro,Macedo do Sul,RO,8
159314,6,19,Monitor,3,2642.3,7926.9,2023-06-20,22:55:44,6,2023,app,Cuiabá,Viana de Minas,ES,3
480579,18,7,Leitor de Cartão SD,2,3627.34,7254.68,2023-02-02,16:11:12,2,2023,app,Fortaleza,Souza do Campo,RR,3
425288,27,15,Projetor,1,1087.62,1087.62,2023-10-20,16:52:11,10,2023,site,Rio de Janeiro,Leão do Oeste,DF,10
218018,21,17,Estabilizador,5,309.83,1549.15,2023-03-10,09:30:45,3,2023,app,Brasília,Almeida do Amparo,PR,6
316155,25,2,Power Bank,6,3734.16,22404.96,2023-07-27,18:13:22,7,2023,loja,Porto Alegre,Correia,GO,1
97252,2,10,Mouse,3,2958.51,8875.53,2023-05-24,00:18:19,5,2023,app,Belo Horizonte,Campos das Pedras,TO,10
77529,2,5,Mouse,5,2958.51,14792.55,2023-10-07,03:02:15,10,2023,telefone,Salvador,da Luz de Minas,TO,2
7713,23,8,Mousepad Gamer,4,2787.23,11148.92,2023-08-23,16:30:31,8,2023,telefone,Rio de Janeiro,Cunha Paulista,AP,2
185070,20,6,Luminária de Mesa,6,2476.28,14857.68,2023-03-23,13:23:54,3,2023,site,Fortaleza,Barros Paulista,PI,7
241195,22,17,Suporte p/ Notebook,5,351.32,1756.6,2023-06-22,04:25:22,6,2023,site,Cuiabá,Cunha de Macedo,BA,2
403424,16,13,Placa‑mãe,6,180.61,1083.66,2023-10-18,10:05:30,10,2023,site,São Paulo,Rezende,AL,4
105093,26,14,Scanner,2,3358.92,6717.84,2023-05-12,23:33:04,5,2023,app,Rio de Janeiro,Cassiano,PB,7
159244,10,20,Webcam,2,1261.7,2523.4,2023-11-01,04:26:13,11,2023,loja,Brasília,Cassiano de Camargo,RO,1
279904,6,20,Monitor,3,2642.3,7926.9,2023-09-17,10:36:07,9,2023,loja,Porto Alegre,Camargo,RR,7
318901,13,19,Placa de Vídeo,7,2562.06,17934.42,2023-10-29,00:34:02,10,2023,telefone,Fortaleza,Castro do Campo,SE,10
174582,17,16,Roteador Wi‑Fi,7,2358.37,16508.59,2023-11-17,18:45:45,11,2023,app,Rio de Janeiro,Sales de Goiás,ES,1
56946,11,6,HD Externo,3,1968.53,5905.59,2023-10-08,23:12:57,10,2023,app,Rio de Janeiro,Souza,MS,2
244436,8,6,Mesa para Computador,6,3583.17,21499.02,2023-04-21,12:39:13,4,2023,telefone,Fortaleza,Farias,PA,1
141556,12,8,SSD,3,1194.92,3584.76,2023-01-04,14:15:40,1,2023,loja,Belo Horizonte,das Neves,PI,5
390063,6,14,Monitor,4,2642.3,10569.2,2023-11-13,21:22:09,11,2023,app,Manaus,Nascimento,PA,2
272692,18,14,Leitor de Cartão SD,3,3627.34,10882.02,2023-03-28,14:12:33,3,2023,site,São Paulo,Viana do Amparo,RR,2
104031,8,18,Mesa para Computador,3,3583.17,10749.51,2023-12-22,15:19:44,12,2023,telefone,Curitiba,Camargo,RR,3
473779,19,11,Grampeador,1,520.82,520.82,2023-06-07,01:23:44,6,2023,app,Brasília,Andrade,PA,5
438843,29,14,Cabo USB‑C,4,44.43,177.72,2023-10-16,17:59:02,10,2023,loja,Fortaleza,Câmara do Oeste,AM,7
304998,22,7,Suporte p/ Notebook,1,351.32,351.32,2023-04-06,02:35:43,4,2023,loja,Fortaleza,Ferreira dos Dourados,AC,10
92163,20,8,Luminária de Mesa,1,2476.28,2476.28,2023-07-22,13:37:23,7,2023,loja,Fortaleza,Silva,GO,8
323915,3,12,Teclado,4,1183.0,4732.0,2023-03-19,04:19:35,3,2023,loja,Rio de Janeiro,Ferreira da Mata,MA,10
146160,23,4,Mousepad Gamer,1,2787.23,2787.23,2023-08-30,21:17:18,8,2023,loja,Porto Alegre,Pereira do Norte,BA,6
360063,21,3,Estabilizador,1,309.83,309.83,2023-01-16,12:26:42,1,2023,app,Porto Alegre,Borges do Campo,SE,5
195593,11,7,HD Externo,4,1968.53,7874.12,2023-02-05,09:30:35,2,2023,loja,Salvador,Vasconcelos,GO,10
492151,1,19,Notebook,2,1643.43,3286.86,2023-10-26,01:49:33,10,2023,telefone,Brasília,da Rocha,MS,3
361612,13,3,Placa de Vídeo,3,2562.06,7686.18,2023-10-23,01:10:16,10,2023,loja,Porto Alegre,Dias,MA,3
95621,24,4,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-06-21,07:59:34,6,2023,site,Porto Alegre,Vieira dos Dourados,MG,7
23492,10,4,Webcam,2,1261.7,2523.4,2023-09-08,18:16:48,9,2023,app,Fortaleza,da Costa,GO,2
165241,4,20,Smartphone,6,700.72,4204.32,2023-08-03,06:41:06,8,2023,telefone,Manaus,Correia Alegre,MA,8
159611,5,19,Fone de Ouvido,5,1682.78,8413.9,2023-10-20,22:46:42,10,2023,telefone,São Paulo,da Conceição de Leão,ES,10
183639,4,20,Smartphone,5,700.72,3503.6,2023-05-24,13:23:37,5,2023,telefone,São Paulo,Fogaça da Prata,SC,3
165889,2,19,Mouse,10,2958.51,29585.1,2023-09-30,10:15:23,9,2023,loja,Manaus,Nascimento,MT,3
368901,13,7,Placa de Vídeo,1,2562.06,2562.06,2023-08-26,15:46:01,8,2023,loja,Brasília,da Paz Verde,PB,5
268802,22,6,Suporte p/ Notebook,9,351.32,3161.88,2023-09-26,02:20:40,9,2023,app,Fortaleza,Dias dos Dourados,SC,10
301718,21,1,Estabilizador,4,309.83,1239.32,2023-08-11,06:51:28,8,2023,telefone,Cuiabá,Novais,MG,10
275014,27,6,Projetor,7,1087.62,7613.34,2023-08-15,23:22:48,8,2023,app,Curitiba,Cavalcante de Farias,BA,4
406310,16,7,Placa‑mãe,4,180.61,722.44,2023-11-24,07:18:06,11,2023,loja,Belo Horizonte,da Luz,SE,6
379565,9,12,Impressora,6,3799.97,22799.82,2023-11-24,23:26:46,11,2023,loja,Brasília,Abreu,MS,9
463314,17,5,Roteador Wi‑Fi,3,2358.37,7075.11,2023-11-28,16:10:20,11,2023,telefone,Porto Alegre,Sousa,PA,8
316269,4,11,Smartphone,5,700.72,3503.6,2023-05-26,22:47:32,5,2023,app,Brasília,Sá,MS,7
219967,11,14,HD Externo,1,1968.53,1968.53,2023-07-25,05:38:42,7,2023,site,Rio de Janeiro,Pastor,RJ,9
480588,4,7,Smartphone,2,700.72,1401.44,2023-07-16,07:10:30,7,2023,telefone,Porto Alegre,Cunha,MT,3
59465,26,16,Scanner,3,3358.92,10076.76,2023-12-01,07:50:02,12,2023,site,Fortaleza,Teixeira,PB,4
359377,5,19,Fone de Ouvido,1,1682.78,1682.78,2023-02-10,09:03:40,2,2023,telefone,Rio de Janeiro,Correia do Sul,PA,2
256349,19,15,Grampeador,5,520.82,2604.1,2023-09-09,07:41:34,9,2023,telefone,Salvador,Fonseca do Amparo,SE,2
203002,4,17,Smartphone,3,700.72,2102.16,2023-09-02,07:44:48,9,2023,telefone,Rio de Janeiro,Castro do Sul,PR,9
308888,27,20,Projetor,1,1087.62,1087.62,2023-03-30,01:30:58,3,2023,app,Brasília,Martins,MG,9
360101,10,3,Webcam,5,1261.7,6308.5,2023-11-20,00:50:00,11,2023,site,Cuiabá,Cardoso,RO,5
477072,22,19,Suporte p/ Notebook,2,351.32,702.64,2023-10-10,15:07:57,10,2023,loja,Manaus,Rocha,RO,1
299605,11,4,HD Externo,4,1968.53,7874.12,2023-11-17,23:16:05,11,2023,loja,Fortaleza,Melo,PE,4
245296,16,19,Placa‑mãe,5,180.61,903.05,2023-07-19,11:43:22,7,2023,site,São Paulo,Silva,SC,8
23360,13,13,Placa de Vídeo,3,2562.06,7686.18,2023-11-03,14:07:25,11,2023,loja,Manaus,Castro,AM,6
120168,6,15,Monitor,1,2642.3,2642.3,2023-06-19,20:33:59,6,2023,app,Rio de Janeiro,Gonçalves,GO,7
226361,28,17,Filtro de Linha,1,875.44,875.44,2023-08-09,08:57:07,8,2023,loja,Curitiba,Porto do Sul,AC,6
159479,1,13,Notebook,3,1643.43,4930.29,2023-09-08,00:32:09,9,2023,site,Manaus,Aragão Grande,RO,3
321798,5,17,Fone de Ouvido,2,1682.78,3365.56,2023-02-23,23:22:31,2,2023,telefone,São Paulo,Leão,ES,4
258784,20,4,Luminária de Mesa,5,2476.28,12381.4,2023-01-09,11:21:29,1,2023,loja,Curitiba,Siqueira Paulista,TO,6
96118,22,20,Suporte p/ Notebook,6,351.32,2107.92,2023-05-05,16:25:10,5,2023,app,Fortaleza,da Cruz,PA,4
385127,2,13,Mouse,5,2958.51,14792.55,2023-10-28,11:57:45,10,2023,loja,Fortaleza,Lima,BA,8
311066,12,10,SSD,4,1194.92,4779.68,2023-07-20,21:27:54,7,2023,site,Porto Alegre,Oliveira das Pedras,PA,2
312889,6,9,Monitor,5,2642.3,13211.5,2023-08-05,21:45:37,8,2023,telefone,São Paulo,Pimenta de Câmara,AP,8
177448,6,12,Monitor,1,2642.3,2642.3,2023-05-29,07:48:38,5,2023,app,Fortaleza,Pires,SE,2
22228,5,7,Fone de Ouvido,5,1682.78,8413.9,2023-03-13,21:25:25,3,2023,telefone,São Paulo,Peixoto,PE,10
360725,5,13,Fone de Ouvido,1,1682.78,1682.78,2023-11-05,17:30:53,11,2023,site,Fortaleza,Cavalcante,SC,8
199413,18,8,Leitor de Cartão SD,10,3627.34,36273.4,2023-01-08,18:00:25,1,2023,app,São Paulo,Marques dos Dourados,RO,3
343873,27,17,Projetor,9,1087.62,9788.58,2023-11-26,07:58:00,11,2023,site,Curitiba,Garcia,RR,8
146420,13,13,Placa de Vídeo,1,2562.06,2562.06,2023-01-05,22:36:10,1,2023,site,Brasília,Duarte,RS,3
478724,11,8,HD Externo,5,1968.53,9842.65,2023-05-08,04:33:20,5,2023,app,Cuiabá,Jesus de Sampaio,AP,8
62581,16,17,Placa‑mãe,2,180.61,361.22,2023-08-23,14:31:08,8,2023,telefone,Cuiabá,Costa das Flores,PA,2
385840,3,4,Teclado,3,1183.0,3549.0,2023-06-27,00:26:26,6,2023,site,Manaus,Araújo do Galho,RR,7
113651,20,20,Luminária de Mesa,4,2476.28,9905.12,2023-11-04,20:06:42,11,2023,site,Cuiabá,Oliveira,PB,7
22898,5,10,Fone de Ouvido,5,1682.78,8413.9,2023-12-31,08:29:57,12,2023,loja,Porto Alegre,Gonçalves,SP,8
457851,22,5,Suporte p/ Notebook,9,351.32,3161.88,2023-08-13,14:28:59,8,2023,telefone,Rio de Janeiro,Lopes de Pacheco,RN,4
191048,21,14,Estabilizador,4,309.83,1239.32,2023-05-02,07:19:57,5,2023,loja,Brasília,Martins do Norte,PE,9
137739,26,20,Scanner,2,3358.92,6717.84,2023-01-10,09:49:00,1,2023,site,São Paulo,Cunha,PB,6
412535,11,14,HD Externo,4,1968.53,7874.12,2023-09-17,20:33:49,9,2023,telefone,Rio de Janeiro,Ribeiro do Campo,MA,1
390873,16,13,Placa‑mãe,5,180.61,903.05,2023-07-26,08:03:29,7,2023,app,Rio de Janeiro,das Neves,MA,6
343981,24,15,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-10-14,08:09:36,10,2023,telefone,São Paulo,Costela,AL,10
193691,24,16,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-09-03,16:30:54,9,2023,app,Porto Alegre,Freitas,PI,5
142207,29,12,Cabo USB‑C,1,44.43,44.43,2023-02-23,09:48:18,2,2023,site,Belo Horizonte,Montenegro,ES,4
480968,19,19,Grampeador,3,520.82,1562.46,2023-09-08,04:57:29,9,2023,site,Manaus,da Mata,SP,1
143494,7,6,Cadeira Gamer,4,1686.24,6744.96,2023-05-16,01:44:06,5,2023,app,Porto Alegre,Araújo,RN,10
447728,24,14,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-10-31,13:36:18,10,2023,app,Curitiba,Araújo,RN,9
280991,20,19,Luminária de Mesa,2,2476.28,4952.56,2023-02-11,04:30:30,2,2023,loja,São Paulo,da Conceição de da Cunha,CE,8
256510,29,8,Cabo USB‑C,2,44.43,88.86,2023-02-09,20:26:10,2,2023,loja,Salvador,Sousa de Moraes,RJ,7
145641,13,6,Placa de Vídeo,1,2562.06,2562.06,2023-02-02,04:03:35,2,2023,telefone,Rio de Janeiro,Fernandes de Campos,MT,2
339015,13,17,Placa de Vídeo,1,2562.06,2562.06,2023-07-10,07:12:15,7,2023,telefone,Cuiabá,Fogaça,PE,4
181333,28,3,Filtro de Linha,2,875.44,1750.88,2023-01-13,23:46:09,1,2023,telefone,Rio de Janeiro,Santos de Goiás,RJ,6
84420,20,6,Luminária de Mesa,2,2476.28,4952.56,2023-04-23,12:09:09,4,2023,app,Belo Horizonte,Campos do Norte,RS,4
277571,21,16,Estabilizador,6,309.83,1858.98,2023-12-19,19:09:29,12,2023,site,Salvador,Carvalho do Oeste,AC,1
321166,11,12,HD Externo,8,1968.53,15748.24,2023-03-02,12:40:28,3,2023,site,Cuiabá,Cavalcante,RJ,3
452011,28,4,Filtro de Linha,1,875.44,875.44,2023-09-18,00:24:08,9,2023,loja,Porto Alegre,da Luz do Oeste,AP,9
494787,14,7,Memória RAM,8,3779.47,30235.76,2023-09-07,22:28:31,9,2023,app,Belo Horizonte,Silva do Amparo,MG,8
216598,14,2,Memória RAM,8,3779.47,30235.76,2023-10-31,01:10:13,10,2023,site,Cuiabá,Pastor da Serra,AP,1
19900,29,9,Cabo USB‑C,3,44.43,133.29,2023-12-22,01:03:30,12,2023,loja,Fortaleza,Rios de Oliveira,AM,1
390707,23,17,Mousepad Gamer,3,2787.23,8361.69,2023-11-10,09:43:57,11,2023,site,Curitiba,Melo das Pedras,RR,9
479798,29,1,Cabo USB‑C,2,44.43,88.86,2023-01-27,22:41:47,1,2023,loja,Fortaleza,Pastor,BA,4
84952,16,17,Placa‑mãe,3,180.61,541.83,2023-03-09,18:55:03,3,2023,site,Cuiabá,Correia,PR,4
245705,8,17,Mesa para Computador,4,3583.17,14332.68,2023-09-10,00:55:15,9,2023,loja,São Paulo,Leão de Rodrigues,BA,8
